"STNID","NAME","CTRY","COUNTRY_NAME","ISO2C","ISO3C","STATE","LATITUDE","LONGITUDE","ELEVATION","BEGIN","END","YEARMODA","YEAR","MONTH","DAY","YDAY","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","I_FOG","I_RAIN_DRIZZLE","I_SNOW_ICE","I_HAIL","I_THUNDER","I_TORNADO_FUNNEL","EA","ES","RH"
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-03-23,2024,3,23,83,16,24,8.8,24,1024.6,24,1022.9,24,NA,0,2.5,24,4.1,NA,19.1,"*",14.6,"*",0,"G",NA,0,0,0,0,0,0,1.1,1.8,62.3
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-03-24,2024,3,24,84,16.6,24,11.3,24,1020.4,24,1018.7,24,NA,0,3,24,5.1,NA,19.5,"*",14.2,NA,0.25,"G",NA,0,0,0,0,0,0,1.3,1.9,70.9
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-03-25,2024,3,25,85,17.2,24,11.6,24,1019.9,24,1018.2,24,NA,0,2.6,24,4.6,NA,21.1,"*",14.9,"*",0,"G",NA,0,0,0,0,0,0,1.4,2,69.6
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-03-26,2024,3,26,86,17.4,15,11.5,15,1023,15,1021.3,15,NA,0,2.7,15,5.1,NA,20.1,"*",14.1,"*",0,"C",NA,0,0,0,0,0,0,1.4,2,68.3
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-03-27,2024,3,27,87,16.7,14,10.6,14,1026.6,14,1024.8,14,NA,0,3.3,14,4.6,NA,19.1,"*",15.5,"*",1.02,"C",NA,0,1,0,0,0,0,1.3,1.9,67.3
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-04-01,2024,4,1,92,15.7,6,14.2,6,1006.9,6,1005.2,6,NA,0,2.3,6,4.1,NA,16.5,"*",14.4,"*",57.91,"G",NA,0,1,0,0,0,0,1.6,1.8,90.8
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-04-02,2024,4,2,93,16.5,7,13.3,7,1012.6,7,1010.9,7,NA,0,4.1,7,5.7,NA,19.4,"*",13.4,"*",6.35,"G",NA,0,1,0,0,0,0,1.5,1.9,81.4
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-04-03,2024,4,3,94,15.5,23,8.9,23,1024.3,23,1022.6,23,NA,0,2.3,23,4.1,NA,18.4,"*",13.3,NA,1.02,"G",NA,0,0,0,0,0,0,1.1,1.8,64.8
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-04-04,2024,4,4,95,15.8,24,9.5,24,1028.2,24,1026.5,24,NA,0,5.1,24,6.2,NA,18.8,"*",13.4,NA,0,"G",NA,0,0,0,0,0,0,1.2,1.8,66.2
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-04-05,2024,4,5,96,17.2,24,13.8,24,1024.8,24,1023.1,24,NA,0,6.4,24,8.8,NA,20,"*",14.2,NA,0,"G",NA,0,0,0,0,0,0,1.6,2,80.4
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-04-06,2024,4,6,97,17.9,24,15.2,24,1014.9,24,1013.2,24,NA,0,4.8,24,8.8,NA,21.1,"*",15.5,NA,1.02,"G",NA,0,1,0,0,0,0,1.7,2,84.2
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-04-07,2024,4,7,98,16.7,24,13.6,24,1011.7,24,1010,24,NA,0,2.1,24,3.6,NA,20.1,"*",13.6,"*",0,"G",NA,0,0,0,0,0,0,1.6,1.9,81.9
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-04-08,2024,4,8,99,14.7,24,9.3,24,1012.4,24,1010.8,24,NA,0,3.8,24,6.7,NA,19.3,"*",11.5,"*",5.33,"G",NA,0,1,0,0,0,0,1.2,1.7,70.1
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-04-09,2024,4,9,100,14,24,8.9,24,1019.8,24,1018.1,24,NA,0,3.6,24,6.2,NA,16.4,"*",11.2,NA,1.78,"G",NA,0,1,0,0,0,0,1.1,1.6,71.4
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-04-10,2024,4,10,101,15.4,24,11,24,1021.2,24,1019.5,24,NA,0,3.1,24,4.6,NA,16.8,"*",12,NA,1.02,"G",NA,0,0,0,0,0,0,1.3,1.7,75
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-04-11,2024,4,11,102,14.7,24,10.8,24,1022.6,24,1020.9,24,NA,0,1.9,24,4.6,NA,17.9,"*",13,"*",0.51,"G",NA,0,0,0,0,0,0,1.3,1.7,77.5
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-04-12,2024,4,12,103,14.4,24,11.7,24,1021.8,24,1020.1,24,NA,0,1.7,24,3.1,NA,16,"*",12.8,"*",0.76,"G",NA,0,0,0,0,0,0,1.4,1.6,83.8
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-04-13,2024,4,13,104,15.1,24,11.9,24,1023.2,24,1021.5,24,NA,0,2,24,3.1,NA,17.5,"*",12.7,NA,0,"G",NA,0,0,0,0,0,0,1.4,1.7,81.2
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-04-14,2024,4,14,105,15.1,24,11.7,24,1023.1,24,1021.4,24,NA,0,1.7,24,3.1,NA,17.5,"*",12.9,"*",0,"G",NA,0,0,0,0,0,0,1.4,1.7,80.1
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-04-15,2024,4,15,106,15.8,24,12,24,1024.1,24,1022.4,24,NA,0,1.9,24,4.1,NA,19.4,"*",12.5,NA,1.02,"G",NA,0,0,0,0,0,0,1.4,1.8,78.1
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-04-16,2024,4,16,107,14.6,24,11.3,24,1025.6,24,1023.9,24,NA,0,1.3,24,3.1,NA,17.9,"*",12.6,"*",1.02,"G",NA,0,0,0,0,0,0,1.3,1.7,80.6
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-04-17,2024,4,17,108,14.7,15,10.8,15,1025.1,15,1023.4,15,NA,0,2.2,15,4.1,NA,16.4,"*",12.4,NA,0,"G",NA,0,0,0,0,0,0,1.3,1.7,77.5
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-04-18,2024,4,18,109,14.2,20,10.7,20,1017.5,20,1015.8,20,NA,0,3.8,20,6.7,NA,15.7,"*",13,"*",4.06,"B",NA,0,0,0,0,0,0,1.3,1.6,79.5
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-04-19,2024,4,19,110,15.1,21,11.1,21,1026.1,21,1024.4,21,NA,0,4.3,21,7.2,NA,18.5,"*",11.6,"*",0,"I",NA,0,0,0,0,0,0,1.3,1.7,77
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-04-20,2024,4,20,111,14.3,24,8.7,24,1030.5,24,1028.8,24,NA,0,1.4,24,3.1,NA,16.7,"*",11.3,NA,0,"I",NA,0,0,0,0,0,0,1.1,1.6,69.1
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-04-21,2024,4,21,112,13.6,24,9.3,24,1029,24,1027.3,24,NA,0,1.5,24,3.6,NA,16,"*",10.2,"*",0,"I",NA,0,0,0,0,0,0,1.2,1.6,75.2
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-04-22,2024,4,22,113,15.6,22,10.1,22,1022.6,22,1020.9,22,NA,0,2.5,22,6.2,NA,19.7,"*",9.4,NA,0,"G",NA,0,0,0,0,0,0,1.2,1.8,69.8
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-04-23,2024,4,23,114,17,24,9.9,24,1015.1,24,1013.4,24,NA,0,5.4,24,9.8,NA,22.5,"*",11.2,"*",0,"G",NA,0,0,0,0,0,0,1.2,1.9,63
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-04-24,2024,4,24,115,12.8,24,8.7,24,1022.4,24,1020.7,24,NA,0,3.8,24,6.2,NA,15.1,"*",11.2,NA,0,"G",NA,0,0,0,0,0,0,1.1,1.5,76.1
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-04-25,2024,4,25,116,13.8,23,8.3,23,1024.7,23,1023,23,NA,0,3,23,4.6,NA,15.4,"*",11.4,NA,0,"G",NA,0,0,0,0,0,0,1.1,1.6,69.4
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-04-26,2024,4,26,117,13.2,24,9.2,24,1026.2,24,1024.5,24,NA,0,2.1,24,4.1,NA,15,"*",11.6,"*",0,"G",NA,0,0,0,0,0,0,1.2,1.5,76.7
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-04-27,2024,4,27,118,13.2,24,10.1,24,1025.2,24,1023.5,24,NA,0,2.5,24,4.6,NA,17.6,"*",10.4,"*",0,"G",NA,0,0,0,0,0,0,1.2,1.5,81.5
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-04-28,2024,4,28,119,15.7,24,10.2,24,1019.7,24,1018,24,NA,0,2.3,24,3.6,NA,20,"*",10.2,NA,0,"G",NA,0,0,0,0,0,0,1.2,1.8,69.8
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-04-29,2024,4,29,120,13.7,24,7.4,24,1027.2,24,1025.5,24,NA,0,4.2,24,6.7,NA,16,"*",10.9,"*",0,"G",NA,0,0,0,0,0,0,1,1.6,65.7
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-04-30,2024,4,30,121,12.9,22,9.2,22,1031.5,22,1029.8,22,NA,0,3.2,22,5.7,NA,17,NA,9.9,"*",0,"C",NA,0,0,0,0,0,0,1.2,1.5,78.2
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-05-02,2024,5,2,123,14.4,24,9.8,24,1031.2,24,1029.5,24,NA,0,4.8,24,6.7,NA,19.2,"*",11.2,NA,0,"G",NA,0,0,0,0,0,0,1.2,1.6,73.9
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-05-03,2024,5,3,124,14.1,24,10.4,24,1028.2,24,1026.6,24,NA,0,4.4,24,7.2,NA,18.3,"*",11.6,NA,0,"G",NA,0,0,0,0,0,0,1.3,1.6,78.4
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-05-04,2024,5,4,125,14.4,24,11.8,24,1025.6,24,1023.9,24,NA,0,5.1,24,7.7,NA,18.5,"*",11.1,"*",0,"G",NA,0,0,0,0,0,0,1.4,1.6,84.4
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-05-05,2024,5,5,126,14.6,24,12.2,24,1029.9,24,1028.2,24,NA,0,4.7,24,8.2,NA,17.1,"*",10.7,NA,0,"G",NA,0,0,0,0,0,0,1.4,1.7,85.5
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-05-06,2024,5,6,127,14.5,24,11.1,24,1032.2,24,1030.5,24,NA,0,4.4,24,7.2,NA,18.4,"*",10.7,"*",0,"G",NA,0,0,0,0,0,0,1.3,1.6,80
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-05-07,2024,5,7,128,13.6,22,10.8,22,1032,22,1030.2,22,NA,0,3.1,22,6.7,NA,16.5,"*",10.2,NA,0,"G",NA,0,0,0,0,0,0,1.3,1.6,83.2
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-05-08,2024,5,8,129,14.2,19,11.7,19,1031.1,19,1029.4,19,NA,0,2,19,4.6,NA,17.3,"*",10.3,NA,0,"G",NA,0,0,0,0,0,0,1.4,1.6,84.9
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-05-09,2024,5,9,130,15.6,24,13.4,24,1030.5,24,1028.8,24,NA,0,2.4,24,5.7,NA,18.8,NA,14.4,"*",12.7,"G",NA,0,1,0,0,0,0,1.5,1.8,86.8
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-05-10,2024,5,10,131,15.4,24,13.2,24,1029.3,24,1027.6,24,NA,0,4.6,24,10.3,NA,16.5,"*",14.2,NA,1.02,"G",NA,0,1,0,0,0,0,1.5,1.7,86.7
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-05-11,2024,5,11,132,14.8,24,11.7,24,1026.7,24,1025,24,NA,0,5.9,24,9.3,NA,17.9,"*",13.3,"*",0,"G",NA,0,0,0,0,0,0,1.4,1.7,81.7
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-05-12,2024,5,12,133,15.3,24,12.3,24,1022.3,24,1020.6,24,NA,0,1.1,24,3.1,NA,19.5,"*",12.6,"*",0.25,"G",NA,0,1,0,0,0,0,1.4,1.7,82.3
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-05-13,2024,5,13,134,14.4,24,10,24,1023.9,24,1022.2,24,NA,0,2.5,24,3.6,NA,17.9,NA,12,"*",0.25,"G",NA,0,0,0,0,0,0,1.2,1.6,74.9
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-05-14,2024,5,14,135,12.8,24,9.4,24,1028.6,24,1026.9,24,NA,0,2.1,24,4.1,NA,16.1,"*",10,"*",0.25,"G",NA,0,0,0,0,0,0,1.2,1.5,79.8
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-05-15,2024,5,15,136,13.7,24,9.7,24,1028.9,24,1027.2,24,NA,0,2.1,24,4.6,NA,16.4,"*",9.6,NA,0,"G",NA,0,0,0,0,0,0,1.2,1.6,76.8
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-05-16,2024,5,16,137,13.4,24,10.6,24,1026.7,24,1025,24,NA,0,1.8,24,4.6,NA,17.2,"*",10.8,"*",0,"G",NA,0,0,0,0,0,0,1.3,1.5,83.2
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-05-17,2024,5,17,138,11.8,24,6.4,24,1029,24,1027.3,24,NA,0,6.1,24,9.3,NA,13.8,"*",10.4,"*",3.81,"G",NA,0,1,0,0,0,0,1,1.4,69.5
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-05-18,2024,5,18,139,11.4,24,4.9,24,1028.4,24,1026.7,24,NA,0,2.4,24,4.1,NA,14.4,"*",9.4,"*",0.51,"G",NA,0,1,0,0,0,0,0.9,1.3,64.3
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-05-19,2024,5,19,140,12.6,24,9.7,24,1023.5,24,1021.8,24,NA,0,3.2,24,5.1,NA,14.1,"*",9.3,NA,3.3,"G",NA,0,1,0,0,0,0,1.2,1.5,82.5
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-05-20,2024,5,20,141,12.2,24,7.8,24,1029,24,1027.3,24,NA,0,2.3,24,4.6,NA,15.6,NA,10.6,"*",0.25,"G",NA,0,1,0,0,0,0,1.1,1.4,74.5
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-05-21,2024,5,21,142,11.1,23,7.7,23,1029,23,1027.3,23,NA,0,1.6,23,2.6,NA,15.5,"*",8,"*",0,"G",NA,0,0,0,0,0,0,1,1.3,79.6
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-05-22,2024,5,22,143,12.5,24,10.3,24,1027.4,24,1025.7,24,NA,0,1.6,24,3.1,NA,15.7,"*",10.7,"*",0.51,"G",NA,0,1,0,0,0,0,1.3,1.4,86.5
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-05-23,2024,5,23,144,12.1,24,9.1,24,1027.8,24,1026.1,24,NA,0,2,24,3.6,NA,14.8,"*",10,"*",0,"G",NA,0,0,0,0,0,0,1.2,1.4,81.9
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-05-24,2024,5,24,145,12.4,24,10.5,24,1027.9,24,1026.2,24,NA,0,1.8,24,3.6,NA,15,"*",9.9,NA,0,"G",NA,0,0,0,0,0,0,1.3,1.4,88.2
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-05-25,2024,5,25,146,11.5,24,10.1,24,1026.6,24,1024.9,24,NA,0,1.1,24,2.6,NA,15.5,"*",8.4,"*",0.25,"G",NA,0,0,0,0,0,0,1.2,1.4,91.1
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-05-26,2024,5,26,147,10.9,23,8.8,23,1025.2,23,1023.5,23,NA,0,2.1,23,4.6,NA,13.8,"*",8,NA,0,"G",NA,0,0,0,0,0,0,1.1,1.3,86.9
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-05-27,2024,5,27,148,13.2,24,7.7,24,1025.4,24,1023.7,24,NA,0,2.8,24,4.6,NA,17.4,"*",8.4,NA,0,"G",NA,0,0,0,0,0,0,1,1.5,69.3
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-05-28,2024,5,28,149,13.4,24,8,24,1025.3,24,1023.6,24,NA,0,2.8,24,5.7,NA,18.2,"*",9.9,"*",0.25,"G",NA,0,1,0,0,0,0,1.1,1.5,69.8
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-05-29,2024,5,29,150,15.9,24,8.9,24,1018.8,24,1017.1,24,NA,0,5,24,9.8,NA,18.4,"*",11.9,"*",0,"G",NA,0,0,0,0,0,0,1.1,1.8,63.2
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-05-30,2024,5,30,151,16.3,24,11.2,24,1008.9,24,1007.2,24,NA,0,7,24,10.8,NA,19,"*",14.2,"*",6.1,"G",NA,0,1,0,0,0,0,1.3,1.8,71.8
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-05-31,2024,5,31,152,12.5,24,7.2,24,1017.7,24,1016,24,NA,0,3.1,24,6.7,NA,16.7,"*",9.4,"*",2.03,"G",NA,0,0,0,0,0,0,1,1.4,70.1
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-06-01,2024,6,1,153,11.4,24,6.9,24,1026.7,24,1025,24,NA,0,2.5,24,6.7,NA,15.1,"*",7.8,"*",1.02,"G",NA,0,0,0,0,0,0,1,1.3,73.9
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-06-02,2024,6,2,154,11.9,24,6.2,24,1021.5,24,1019.8,24,NA,0,4.6,24,7.2,NA,13.7,"*",7,NA,0,"G",NA,0,0,0,0,0,0,0.9,1.4,68.1
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-06-03,2024,6,3,155,11.7,23,7.9,23,1014.1,23,1012.4,23,NA,0,2.8,23,5.1,NA,13.4,"*",10.2,"*",0.51,"G",NA,0,1,0,0,0,0,1.1,1.4,77.5
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-06-04,2024,6,4,156,11.8,24,8.2,24,1018.9,24,1017.2,24,NA,0,1.7,24,4.1,NA,13.1,"*",9.8,NA,0.25,"G",NA,0,1,0,0,0,0,1.1,1.4,78.6
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-06-05,2024,6,5,157,12.2,24,8.4,24,1024.7,24,1023,24,NA,0,2,24,4.1,NA,14.4,"*",9.4,"*",0,"G",NA,0,0,0,0,0,0,1.1,1.4,77.6
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-06-06,2024,6,6,158,13.2,23,10.4,23,1026.2,23,1024.5,23,NA,0,4.3,23,7.2,NA,16.3,NA,8.9,NA,0,"G",NA,0,0,0,0,0,0,1.3,1.5,83.1
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-06-07,2024,6,7,159,12.2,22,10.6,22,1020.7,22,1019,22,NA,0,3.4,22,6.7,NA,14.8,"*",10.1,"*",0,"B",NA,0,0,0,0,0,0,1.3,1.4,90
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-06-08,2024,6,8,160,12.4,24,10.3,24,1016.2,24,1014.5,24,NA,0,1.2,24,2.6,NA,14.6,"*",11.6,"*",2.03,"G",NA,0,1,0,0,0,0,1.3,1.4,87
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-06-09,2024,6,9,161,11.5,24,7.4,24,1020.4,24,1018.7,24,NA,0,1.9,24,3.1,NA,14.2,"*",10,"*",0.25,"G",NA,0,0,0,0,0,0,1,1.4,75.9
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-06-10,2024,6,10,162,12.3,24,7.8,24,1016.4,24,1014.7,24,NA,0,7,24,13.9,NA,13.4,"*",9.8,NA,2.03,"G",NA,0,1,0,0,0,0,1.1,1.4,74
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-06-11,2024,6,11,163,12.4,24,7.9,24,1008,24,1006.3,24,NA,0,6.2,24,12.9,NA,13.8,"*",10.6,"*",12.7,"G",NA,0,1,0,0,1,0,1.1,1.4,74
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-06-12,2024,6,12,164,10.8,24,5.8,24,1020.7,24,1019,24,NA,0,3.2,24,6.7,NA,12.4,"*",9.4,"*",0.25,"G",NA,0,0,0,0,0,0,0.9,1.3,71.2
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-06-13,2024,6,13,165,10.1,24,8.2,24,1022,24,1020.3,24,NA,0,1.8,24,5.1,NA,11.2,"*",8.9,"*",0,"G",NA,0,0,0,0,0,0,1.1,1.2,88
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-06-14,2024,6,14,166,11.4,24,8.7,24,1021,24,1019.3,24,NA,0,7,24,9.8,NA,13.9,"*",8.8,NA,0,"G",NA,0,0,0,0,0,0,1.1,1.3,83.5
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-06-15,2024,6,15,167,10.2,24,6.8,24,1022.1,24,1020.4,24,NA,0,3.1,24,6.7,NA,13.9,"*",7.2,"*",0,"G",NA,0,0,0,0,0,0,1,1.2,79.4
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-06-16,2024,6,16,168,10.2,24,6.7,24,1021.5,24,1019.8,24,NA,0,2.7,24,6.2,NA,13.5,NA,6.7,NA,0,"G",NA,0,0,0,0,0,0,1,1.2,78.9
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-06-17,2024,6,17,169,10.5,24,6.5,24,1021.3,24,1019.6,24,NA,0,1.7,24,4.6,NA,14.6,"*",6.5,NA,0,"G",NA,0,0,0,0,0,0,1,1.3,76.3
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-06-18,2024,6,18,170,9.9,24,5.7,24,1018.3,24,1016.6,24,NA,0,1.8,24,4.6,NA,11.6,"*",7.6,"*",0,"G",NA,0,0,0,0,0,0,0.9,1.2,75.1
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-06-19,2024,6,19,171,8.4,24,4.3,24,1016.9,24,1015.2,24,NA,0,2.7,24,5.1,NA,11.9,"*",5.4,"*",0,"G",NA,0,0,0,0,0,0,0.8,1.1,75.4
