"lat.x","lon.x","year","eventDate","scientificName","weather_station_id","stname","lat.y","lon.y","address","city","state"
-39.029497,146.319976,2024,2024-02-20 00:04:32,"Vombatus ursinus","948930-99999","WILSONS PROMONTORY LIGHTHOUSE",-39.117,146.417,"Waterloo Bay-South East Point Walking Track, Wilsons Promontory, Shire of South Gippsland, Victoria, 3960, Australia","Waterloo Bay-South East Point Walking Track","Victoria"
-39.029472,146.319793,2024,2024-02-20 23:25:20,"Vombatus ursinus","948930-99999","WILSONS PROMONTORY LIGHTHOUSE",-39.117,146.417,"Waterloo Bay-South East Point Walking Track, Wilsons Promontory, Shire of South Gippsland, Victoria, 3960, Australia","Waterloo Bay-South East Point Walking Track","Victoria"
-39.029439,146.319,2024,2024-10-20 19:31:36,"Vombatus ursinus hirsutus","948930-99999","WILSONS PROMONTORY LIGHTHOUSE",-39.117,146.417,"Waterloo Bay-South East Point Walking Track, Wilsons Promontory, Shire of South Gippsland, Victoria, 3960, Australia","Waterloo Bay-South East Point Walking Track","Victoria"
-39.029406,146.319753,2024,2024-02-18 22:49:12,"Vombatus ursinus","948930-99999","WILSONS PROMONTORY LIGHTHOUSE",-39.117,146.417,"Waterloo Bay-South East Point Walking Track, Wilsons Promontory, Shire of South Gippsland, Victoria, 3960, Australia","Waterloo Bay-South East Point Walking Track","Victoria"
-39.02931,146.322453,2024,2024-06-18 16:44:00,"Vombatus ursinus","948930-99999","WILSONS PROMONTORY LIGHTHOUSE",-39.117,146.417,"Waterloo Bay-South East Point Walking Track, Wilsons Promontory, Shire of South Gippsland, Victoria, 3960, Australia","Waterloo Bay-South East Point Walking Track","Victoria"
-39.029248,146.323406,2024,2024-12-21 20:40:47,"Vombatus ursinus","948930-99999","WILSONS PROMONTORY LIGHTHOUSE",-39.117,146.417,"Waterloo Bay-South East Point Walking Track, Wilsons Promontory, Shire of South Gippsland, Victoria, 3960, Australia","Waterloo Bay-South East Point Walking Track","Victoria"
-39.029239,146.315797,2024,2024-06-24 15:19:14,"Vombatus ursinus","948930-99999","WILSONS PROMONTORY LIGHTHOUSE",-39.117,146.417,"Waterloo Bay-South East Point Walking Track, Wilsons Promontory, Shire of South Gippsland, Victoria, 3960, Australia","Waterloo Bay-South East Point Walking Track","Victoria"
-39.029164,146.319228,2024,2024-10-20 19:25:15,"Vombatus ursinus","948930-99999","WILSONS PROMONTORY LIGHTHOUSE",-39.117,146.417,"Waterloo Bay-South East Point Walking Track, Wilsons Promontory, Shire of South Gippsland, Victoria, 3960, Australia","Waterloo Bay-South East Point Walking Track","Victoria"
-39.028978,146.321153,2024,2024-10-17 10:56:32,"Vombatus ursinus","948930-99999","WILSONS PROMONTORY LIGHTHOUSE",-39.117,146.417,"Waterloo Bay-South East Point Walking Track, Wilsons Promontory, Shire of South Gippsland, Victoria, 3960, Australia","Waterloo Bay-South East Point Walking Track","Victoria"
-39.028882,146.321479,2024,2024-07-02 13:04:05,"Vombatus ursinus hirsutus","948930-99999","WILSONS PROMONTORY LIGHTHOUSE",-39.117,146.417,"Waterloo Bay-South East Point Walking Track, Wilsons Promontory, Shire of South Gippsland, Victoria, 3960, Australia","Waterloo Bay-South East Point Walking Track","Victoria"
-39.028656,146.316494,2024,2024-07-02 12:41:27,"Vombatus ursinus","948930-99999","WILSONS PROMONTORY LIGHTHOUSE",-39.117,146.417,"Waterloo Bay-South East Point Walking Track, Wilsons Promontory, Shire of South Gippsland, Victoria, 3960, Australia","Waterloo Bay-South East Point Walking Track","Victoria"
-39.028656,146.322734,2024,2024-12-30 20:29:18,"Vombatus ursinus","948930-99999","WILSONS PROMONTORY LIGHTHOUSE",-39.117,146.417,"Waterloo Bay-South East Point Walking Track, Wilsons Promontory, Shire of South Gippsland, Victoria, 3960, Australia","Waterloo Bay-South East Point Walking Track","Victoria"
-39.027965,146.31967,2024,2024-07-08 13:11:23,"Vombatus ursinus","948930-99999","WILSONS PROMONTORY LIGHTHOUSE",-39.117,146.417,"Waterloo Bay-South East Point Walking Track, Wilsons Promontory, Shire of South Gippsland, Victoria, 3960, Australia","Waterloo Bay-South East Point Walking Track","Victoria"
-39.027952,146.317574,2024,2024-06-30 11:03:30,"Vombatus ursinus","948930-99999","WILSONS PROMONTORY LIGHTHOUSE",-39.117,146.417,"Waterloo Bay-South East Point Walking Track, Wilsons Promontory, Shire of South Gippsland, Victoria, 3960, Australia","Waterloo Bay-South East Point Walking Track","Victoria"
-39.025453,146.321469,2024,2024-01-09 16:16:00,"Vombatus ursinus","948930-99999","WILSONS PROMONTORY LIGHTHOUSE",-39.117,146.417,"Waterloo Bay-South East Point Walking Track, Wilsons Promontory, Shire of South Gippsland, Victoria, 3960, Australia","Waterloo Bay-South East Point Walking Track","Victoria"
-39.022127,146.302936,2024,2024-07-24 21:58:56,"Vombatus ursinus","948930-99999","WILSONS PROMONTORY LIGHTHOUSE",-39.117,146.417,"Waterloo Bay-South East Point Walking Track, Wilsons Promontory, Shire of South Gippsland, Victoria, 3960, Australia","Waterloo Bay-South East Point Walking Track","Victoria"
-39.018361,146.330618,2024,2024-01-25 12:06:00,"Vombatus ursinus","948930-99999","WILSONS PROMONTORY LIGHTHOUSE",-39.117,146.417,"Waterloo Bay-South East Point Walking Track, Wilsons Promontory, Shire of South Gippsland, Victoria, 3960, Australia","Waterloo Bay-South East Point Walking Track","Victoria"
-39.012783,146.361506,2024,2024-04-21 11:40:02,"Vombatus ursinus","948930-99999","WILSONS PROMONTORY LIGHTHOUSE",-39.117,146.417,"Waterloo Bay-South East Point Walking Track, Wilsons Promontory, Shire of South Gippsland, Victoria, 3960, Australia","Waterloo Bay-South East Point Walking Track","Victoria"
-38.998881,146.297986,2024,2024-12-08 23:43:41,"Vombatus ursinus hirsutus","948930-99999","WILSONS PROMONTORY LIGHTHOUSE",-39.117,146.417,"Waterloo Bay-South East Point Walking Track, Wilsons Promontory, Shire of South Gippsland, Victoria, 3960, Australia","Waterloo Bay-South East Point Walking Track","Victoria"
-38.981155,146.278642,2024,2024-12-09 10:48:43,"Vombatus ursinus","948930-99999","WILSONS PROMONTORY LIGHTHOUSE",-39.117,146.417,"Waterloo Bay-South East Point Walking Track, Wilsons Promontory, Shire of South Gippsland, Victoria, 3960, Australia","Waterloo Bay-South East Point Walking Track","Victoria"
-38.977487,146.278202,2024,2024-07-02 15:09:53,"Vombatus ursinus","948930-99999","WILSONS PROMONTORY LIGHTHOUSE",-39.117,146.417,"Waterloo Bay-South East Point Walking Track, Wilsons Promontory, Shire of South Gippsland, Victoria, 3960, Australia","Waterloo Bay-South East Point Walking Track","Victoria"
-38.976303,146.277205,2024,2024-10-08 17:07:19,"Vombatus ursinus","948930-99999","WILSONS PROMONTORY LIGHTHOUSE",-39.117,146.417,"Waterloo Bay-South East Point Walking Track, Wilsons Promontory, Shire of South Gippsland, Victoria, 3960, Australia","Waterloo Bay-South East Point Walking Track","Victoria"
-38.950608,146.281967,2024,2024-09-27 14:13:17,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.950103,146.282231,2024,2024-06-01 12:15:42,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.949972,146.273499,2024,2024-01-23 20:55:00,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.949837,146.280437,2024,2024-03-21 10:59:16,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.949775,146.282603,2024,2024-06-01 12:10:40,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.94962,146.278137,2024,2024-05-21 11:03:49,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.949383,146.273528,2024,2024-01-23 20:55:49,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.949369,146.277183,2024,2024-01-09 12:11:00,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.949153,146.276811,2024,2024-10-07 17:19:00,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.948912,146.276623,2024,2024-01-09 17:24:00,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.948057,146.278729,2024,2024-09-27 09:34:00,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.947968,146.273943,2024,2024-10-07 16:32:00,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.947922,146.275787,2024,2024-01-25 19:59:06,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.947886,146.27478,2024,2024-06-30 16:56:32,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.947744,146.278184,2024,2024-09-23 17:37:00,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.946264,146.2869,2024,2024-01-25 19:02:00,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.945107,146.306611,2024,2024-11-03 17:08:45,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.942588,146.287079,2024,2024-01-23 18:28:00,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.937321,146.27821,2024,2024-10-04 12:15:36,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.930843,146.288082,2024,2024-10-12 10:46:29,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.928853,146.295671,2024,2024-05-21 12:03:00,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.924652,146.299784,2024,2024-01-21 13:21:54,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.923657,146.309479,2024,2024-10-12 13:42:07,"Vombatus ursinus hirsutus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.923432,146.301015,2024,2024-07-21 16:03:00,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.923418,146.301062,2024,2024-07-21 16:04:00,"Vombatus ursinus hirsutus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.922854,146.298861,2024,2024-12-27 18:10:00,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.921935,146.302604,2024,2024-06-08 16:07:00,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.918338,146.30368,2024,2024-07-14 13:01:50,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.912376,146.367523,2024,2024-05-27 10:16:00,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.905941,145.920153,2024,2024-09-29 03:23:00,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.898306,145.924764,2024,2024-09-22 16:29:50,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.888776,145.986155,2024,2024-07-31 17:19:02,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.888583,145.983034,2024,2024-10-12 15:17:00,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.888161,145.986739,2024,2024-03-13 18:21:36,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.887812,145.980296,2024,2024-08-15 17:37:29,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.884766,145.975547,2024,2024-08-15 17:34:39,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.882947,145.972561,2024,2024-10-08 21:45:20,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.879627,145.94358,2024,2024-05-14 08:32:00,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.869532,145.952158,2024,2024-06-16 15:54:14,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.869397,145.952484,2024,2024-08-26,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.868293,145.953535,2024,2024-08-26,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.863372,146.258087,2024,2024-03-12 20:25:06,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.863044,145.95635,2024,2024-10-15 13:39:25,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.859681,145.986896,2024,2024-08-15 17:51:04,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.85884,145.984101,2024,2024-09-14,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.858837,145.9843,2024,2024-01-23 20:06:22,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.858831,145.984112,2024,2024-09-14,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.849595,145.996645,2024,2024-07-03 12:02:26,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.847557,145.968302,2024,2024-08-15 17:23:35,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.838059,146.327355,2024,2024-10-14 16:38:00,"Vombatus ursinus hirsutus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.836758,146.003336,2024,2024-04-09 21:17:44,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.835043,145.966876,2024,2024-10-06 13:35:31,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.834403,145.963212,2024,2024-10-20 08:00:45,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.831078,145.983292,2024,2024-08-21 10:56:59,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.831047,145.983033,2024,2024-07-13 07:48:49,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.831046,145.983294,2024,2024-07-16 14:57:16,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.830953,145.98334,2024,2024-08-13 15:32:44,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.8309,145.984108,2024,2024-06-05 09:15:51,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.830563,145.959853,2024,2024-11-24 14:41:38,"Vombatus ursinus hirsutus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.830546,145.959858,2024,2024-11-24 14:11:15,"Vombatus ursinus hirsutus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.829906,145.99212,2024,2024-10-13 12:54:37,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.829542,145.959569,2024,2024-08-01 14:00:07,"Vombatus ursinus hirsutus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.829189,145.959512,2024,2024-07-16 15:20:29,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.828824,145.959163,2024,2024-06-12 11:10:01,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.828711,145.959117,2024,2024-06-19 15:53:08,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.827713,146.133788,2024,2024-06-09 13:10:20,"Vombatus ursinus hirsutus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.824812,145.956726,2024,2024-10-01 16:26:21,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.818794,145.954145,2024,2024-08-01 14:03:15,"Vombatus ursinus hirsutus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.814328,146.001878,2024,2024-05-25 08:27:18,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.812095,146.037042,2024,2024-01-16 19:41:00,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.811875,146.003494,2024,2024-12-17 08:58:43,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.811845,146.003661,2024,2024-07-12 10:35:10,"Vombatus ursinus hirsutus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.810815,145.947397,2024,2024-07-16 15:05:36,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.810425,146.048936,2024,2024-01-25 11:09:29,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.809313,146.005244,2024,2024-10-23 10:07:55,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.806545,145.942812,2024,2024-12-26 12:38:23,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.801292,146.008575,2024,2024-10-23 12:53:57,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.801269,146.008591,2024,2024-10-23 14:24:32,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.800249,146.009048,2024,2024-09-21 15:09:32,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.799825,145.937408,2024,2024-01-24 14:20:29,"Vombatus ursinus","948860-99999","POUND CREEK",-38.633,145.811,"682, Inverloch-Venus Bay Road, Pound Creek, Inverloch, Bass Coast Shire, Victoria, 3996, Australia","Inverloch-Venus Bay Road","Victoria"
-38.79918,145.936492,2024,2024-10-14 13:42:52,"Vombatus ursinus","948860-99999","POUND CREEK",-38.633,145.811,"682, Inverloch-Venus Bay Road, Pound Creek, Inverloch, Bass Coast Shire, Victoria, 3996, Australia","Inverloch-Venus Bay Road","Victoria"
-38.798861,146.009842,2024,2024-04-16,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.798822,145.935904,2024,2024-06-18 08:50:44,"Vombatus ursinus","948860-99999","POUND CREEK",-38.633,145.811,"682, Inverloch-Venus Bay Road, Pound Creek, Inverloch, Bass Coast Shire, Victoria, 3996, Australia","Inverloch-Venus Bay Road","Victoria"
-38.798308,146.009724,2024,2024-04-24 12:29:31,"Vombatus ursinus hirsutus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.797905,146.010711,2024,2024-07-20 13:51:16,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.797297,146.011064,2024,2024-08-21 13:31:36,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.797254,146.011023,2024,2024-09-07 08:53:46,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.797222,146.01111,2024,2024-12-28 08:58:25,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.791809,146.014512,2024,2024-09-07 13:45:30,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.790755,146.021011,2024,2024-07-12 20:56:37,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.790745,146.020981,2024,2024-07-12 21:00:14,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.789893,146.024875,2024,2024-10-30 08:27:12,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.789797,145.926336,2024,2024-06-18 08:56:02,"Vombatus ursinus","948860-99999","POUND CREEK",-38.633,145.811,"682, Inverloch-Venus Bay Road, Pound Creek, Inverloch, Bass Coast Shire, Victoria, 3996, Australia","Inverloch-Venus Bay Road","Victoria"
