"STNID","NAME","CTRY","COUNTRY_NAME","ISO2C","ISO3C","STATE","LATITUDE","LONGITUDE","ELEVATION","BEGIN","END","YEARMODA","YEAR","MONTH","DAY","YDAY","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","I_FOG","I_RAIN_DRIZZLE","I_SNOW_ICE","I_HAIL","I_THUNDER","I_TORNADO_FUNNEL","EA","ES","RH"
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-08-16,2024,8,16,229,8.8,24,7.7,24,NA,0,NA,0,NA,0,2.6,24,4.1,NA,13.8,NA,5.9,"*",5.84,"G",NA,0,1,0,0,0,0,1,1.1,92.8
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-08-17,2024,8,17,230,6.5,24,4.5,24,NA,0,NA,0,NA,0,4.2,24,5.1,NA,10,NA,4.9,"*",1.02,"G",NA,0,1,0,0,0,0,0.8,1,87
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-08-18,2024,8,18,231,7.1,24,5.5,24,NA,0,NA,0,NA,0,2.5,24,3.6,NA,11.5,NA,4.7,NA,0.25,"G",NA,0,0,0,0,0,0,0.9,1,89.6
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-08-19,2024,8,19,232,7.6,24,5.9,24,NA,0,NA,0,NA,0,2.5,24,5.1,NA,11.1,NA,4.6,NA,0.25,"G",NA,0,0,0,0,0,0,0.9,1,89
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-08-20,2024,8,20,233,11.3,18,9.2,18,NA,0,NA,0,NA,0,5.4,18,7.7,NA,13.9,NA,10.4,"*",0,"G",NA,0,0,0,0,0,0,1.2,1.3,86.9
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-08-21,2024,8,21,234,10.3,24,5.8,24,NA,0,NA,0,NA,0,3.7,24,5.7,NA,15.7,NA,8.1,"*",0.25,"G",NA,0,0,0,0,0,0,0.9,1.3,73.7
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-08-22,2024,8,22,235,8.9,24,4.1,24,NA,0,NA,0,NA,0,2.5,24,4.6,NA,14.7,NA,4.9,"*",0,"G",NA,0,0,0,0,0,0,0.8,1.1,71.9
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-08-23,2024,8,23,236,10.7,24,3.9,24,NA,0,NA,0,NA,0,3.3,24,7.2,NA,14.3,NA,3,NA,3.05,"G",NA,0,1,0,0,0,0,0.8,1.3,62.8
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-08-24,2024,8,24,237,13.6,24,9.2,24,NA,0,NA,0,NA,0,4.4,24,7.2,NA,16.6,NA,7.4,NA,4.06,"G",NA,0,1,0,0,0,0,1.2,1.6,74.7
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-08-25,2024,8,25,238,11.1,24,9.1,24,NA,0,NA,0,NA,0,3.9,24,6.2,NA,14.3,NA,7.1,"*",24.89,"G",NA,0,1,0,0,1,0,1.2,1.3,87.5
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-08-26,2024,8,26,239,10.1,24,-0.1,24,NA,0,NA,0,NA,0,2.1,24,5.1,NA,15.1,NA,5.5,"*",0,"G",NA,0,0,0,0,0,0,0.6,1.2,49.1
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-08-27,2024,8,27,240,12.8,23,0.6,23,NA,0,NA,0,NA,0,4.5,23,7.2,NA,16.9,NA,4.5,NA,0,"G",NA,0,0,0,0,0,0,0.6,1.5,43.2
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-08-28,2024,8,28,241,11.4,24,3.3,24,NA,0,NA,0,NA,0,4.8,24,6.7,NA,17.5,NA,5.3,"*",0,"G",NA,0,0,0,0,0,0,0.8,1.3,57.5
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-08-29,2024,8,29,242,10.3,24,1.1,24,NA,0,NA,0,NA,0,3.9,24,6.2,NA,14.9,NA,7.3,"*",0,"G",NA,0,0,0,0,0,0,0.7,1.3,52.9
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-08-30,2024,8,30,243,15.1,24,5.6,24,NA,0,NA,0,NA,0,4.9,24,6.7,NA,20.4,NA,6.8,NA,0,"G",NA,0,0,0,0,0,0,0.9,1.7,53
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-08-31,2024,8,31,244,10.1,24,1.3,24,NA,0,NA,0,NA,0,4.7,24,6.7,NA,17.1,NA,7.4,NA,0,"G",NA,0,0,0,0,0,0,0.7,1.2,54.4
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-09-01,2024,9,1,245,12.2,24,2,24,NA,0,NA,0,NA,0,4.4,24,6.2,NA,16.3,NA,8.3,NA,0,"G",NA,0,0,0,0,0,0,0.7,1.4,49.7
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-09-02,2024,9,2,246,6.2,24,-1.5,24,NA,0,NA,0,NA,0,5.2,24,7.2,NA,14.4,NA,0.4,"*",0,"G",NA,0,0,0,0,0,0,0.5,0.9,57.8
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-09-03,2024,9,3,247,6.3,24,-2.4,24,NA,0,NA,0,NA,0,1.6,24,4.1,NA,12.8,NA,0,NA,0,"G",NA,0,0,0,0,0,0,0.5,1,53.7
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-09-04,2024,9,4,248,11.2,24,0.6,24,NA,0,NA,0,NA,0,3.7,24,6.2,NA,15.3,NA,0.2,NA,0,"G",NA,0,0,0,0,0,0,0.6,1.3,48
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-09-05,2024,9,5,249,12.8,24,5.9,24,NA,0,NA,0,NA,0,4.1,24,5.1,NA,17.1,NA,8.8,NA,0,"G",NA,0,0,0,0,0,0,0.9,1.5,62.9
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-09-06,2024,9,6,250,14.4,24,7.3,24,NA,0,NA,0,NA,0,4.8,24,6.2,NA,18.6,NA,9.8,NA,0,"G",NA,0,0,0,0,0,0,1,1.6,62.4
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-09-07,2024,9,7,251,14.7,24,8.5,24,NA,0,NA,0,NA,0,2.6,24,5.7,NA,20.6,NA,10.1,"*",0,"G",NA,0,0,0,0,0,0,1.1,1.7,66.4
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-09-08,2024,9,8,252,8.6,24,1.4,24,NA,0,NA,0,NA,0,3.2,24,4.6,NA,14.1,NA,6.8,"*",0.51,"G",NA,0,1,0,0,0,0,0.7,1.1,60.6
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-09-09,2024,9,9,253,9.1,24,3.8,24,NA,0,NA,0,NA,0,3.7,24,5.1,NA,14.5,NA,5.8,"*",0,"G",NA,0,0,0,0,0,0,0.8,1.2,69.4
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-09-10,2024,9,10,254,10.6,24,5.6,24,NA,0,NA,0,NA,0,3,24,4.6,NA,15.6,NA,5.2,NA,0,"G",NA,0,0,0,0,0,0,0.9,1.3,71.2
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-09-11,2024,9,11,255,12.7,24,6.5,24,NA,0,NA,0,NA,0,1.7,24,4.6,NA,18,NA,6.3,NA,1.02,"G",NA,0,1,0,0,0,0,1,1.5,66
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-09-12,2024,9,12,256,6.9,24,4.3,24,NA,0,NA,0,NA,0,5.1,24,8.2,NA,14.4,NA,2.7,"*",3.56,"G",NA,0,1,0,0,0,0,0.8,1,83.5
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-09-13,2024,9,13,257,8.5,16,3.1,16,NA,0,NA,0,NA,0,1.8,16,4.6,NA,12.1,"*",2.5,NA,0,"G",NA,0,0,0,0,0,0,0.8,1.1,68.8
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-09-14,2024,9,14,258,7.3,24,0.9,24,NA,0,NA,0,NA,0,2.8,24,4.6,NA,15.2,NA,0.8,"*",0,"G",NA,0,0,0,0,0,0,0.7,1,63.8
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-09-15,2024,9,15,259,4,24,-2.9,24,NA,0,NA,0,NA,0,3.3,24,5.7,NA,8.8,NA,0.1,"*",0,"G",NA,0,0,0,0,0,0,0.5,0.8,60.8
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-09-16,2024,9,16,260,6.7,24,-2.7,24,NA,0,NA,0,NA,0,3.2,24,5.1,NA,13.1,NA,0.1,NA,0,"G",NA,0,0,0,0,0,0,0.5,1,51.1
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-09-17,2024,9,17,261,8.3,24,-0.3,23,NA,0,NA,0,NA,0,2.3,24,3.6,NA,13.5,NA,1.2,NA,0,"G",NA,0,0,0,0,0,0,0.6,1.1,54.7
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-09-18,2024,9,18,262,11.2,24,-3.2,24,NA,0,NA,0,NA,0,3.8,24,5.7,NA,15.7,NA,2.7,NA,0,"G",NA,0,0,0,0,0,0,0.5,1.3,36.4
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-09-19,2024,9,19,263,10.7,24,-3,24,NA,0,NA,0,NA,0,3.8,24,5.1,NA,17,NA,4.8,"*",0,"G",NA,0,0,0,0,0,0,0.5,1.3,38.2
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-09-20,2024,9,20,264,8.9,24,0.3,24,NA,0,NA,0,NA,0,3.7,24,6.7,NA,15.1,NA,4.7,NA,0,"G",NA,0,0,0,0,0,0,0.6,1.1,54.8
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-09-21,2024,9,21,265,9.1,24,1.1,24,NA,0,NA,0,NA,0,3.8,24,6.7,NA,13.8,NA,5.3,NA,0,"G",NA,0,0,0,0,0,0,0.7,1.2,57.3
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-09-22,2024,9,22,266,11.1,24,2.9,24,NA,0,NA,0,NA,0,3.4,24,5.1,NA,15.7,NA,5.7,NA,0,"G",NA,0,0,0,0,0,0,0.8,1.3,57
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-09-23,2024,9,23,267,13.7,24,2.5,24,NA,0,NA,0,NA,0,2.3,24,5.1,NA,18.6,NA,7.6,NA,0,"G",NA,0,0,0,0,0,0,0.7,1.6,46.7
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-09-24,2024,9,24,268,15.3,23,3.7,23,NA,0,NA,0,NA,0,3.7,23,5.1,NA,19.6,NA,8.4,NA,0,"G",NA,0,0,0,0,0,0,0.8,1.7,45.9
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-09-25,2024,9,25,269,13.2,24,8.6,24,NA,0,NA,0,NA,0,3.2,24,6.2,NA,19.6,NA,6.6,"*",6.86,"G",NA,0,1,0,0,0,0,1.1,1.5,73.7
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-09-26,2024,9,26,270,4.8,24,4.6,24,NA,0,NA,0,NA,0,7.6,24,9.3,NA,11.2,NA,4,"*",20.32,"G",NA,0,1,0,0,0,0,0.8,0.9,98.6
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-09-27,2024,9,27,271,5.2,24,4.4,24,NA,0,NA,0,NA,0,7.5,24,8.8,NA,7.3,NA,3.9,NA,2.29,"G",NA,0,1,0,0,0,0,0.8,0.9,94.6
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-09-28,2024,9,28,272,8.1,23,7.3,23,NA,0,NA,0,NA,0,6.7,23,8.8,NA,10.6,NA,3.9,NA,0.51,"G",NA,0,1,0,0,0,0,1,1.1,94.7
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-09-29,2024,9,29,273,11.4,23,10.1,23,NA,0,NA,0,NA,0,1.9,23,4.6,NA,14.9,NA,6.9,NA,2.29,"G",NA,0,1,0,0,0,0,1.2,1.3,91.7
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-09-30,2024,9,30,274,9.7,23,6.4,23,NA,0,NA,0,NA,0,2.2,23,4.6,NA,15.8,NA,5.1,"*",0,"G",NA,0,0,0,0,0,0,1,1.2,79.9
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-10-01,2024,10,1,275,10.9,24,6.7,24,NA,0,NA,0,NA,0,3.6,24,6.7,NA,16.8,NA,4.5,NA,0,"G",NA,0,0,0,0,0,0,1,1.3,75.3
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-10-02,2024,10,2,276,8.6,24,7.6,24,NA,0,NA,0,NA,0,5.3,24,7.2,NA,12.4,NA,6.5,"*",0.51,"G",NA,0,1,0,0,0,0,1,1.1,93.4
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-10-03,2024,10,3,277,9.6,24,5.6,24,NA,0,NA,0,NA,0,2,24,3.6,NA,14.9,NA,5.4,"*",0,"G",NA,0,0,0,0,0,0,0.9,1.2,76.1
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-10-04,2024,10,4,278,12.9,22,8.5,22,NA,0,NA,0,NA,0,4,22,7.2,NA,17.1,NA,5,NA,3.05,"G",NA,0,1,0,0,0,0,1.1,1.5,74.6
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-10-05,2024,10,5,279,12.9,24,5.6,24,NA,0,NA,0,NA,0,4.3,24,5.7,NA,17.1,NA,10.2,NA,0,"G",NA,0,0,0,0,0,0,0.9,1.5,61.2
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-10-06,2024,10,6,280,13.6,24,5.5,24,NA,0,NA,0,NA,0,4,24,6.7,NA,18.4,NA,10.1,NA,0,"G",NA,0,0,0,0,0,0,0.9,1.6,58
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-10-07,2024,10,7,281,14.9,24,5.6,24,NA,0,NA,0,NA,0,2.4,24,4.6,NA,20,NA,8.8,"*",0,"G",NA,0,0,0,0,0,0,0.9,1.7,53.7
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-10-08,2024,10,8,282,7.4,24,6.7,24,NA,0,NA,0,NA,0,6.5,24,8.8,NA,15.8,NA,4.4,"*",0.76,"G",NA,0,0,0,0,0,0,1,1,95.3
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-10-09,2024,10,9,283,7.1,24,6.7,24,NA,0,NA,0,NA,0,5.5,24,9.3,NA,11.6,"*",4.3,NA,0.51,"G",NA,0,1,0,0,0,0,1,1,97.3
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-10-10,2024,10,10,284,13.2,24,7.3,24,NA,0,NA,0,NA,0,1.9,24,4.1,NA,18,NA,5.9,NA,0,"G",NA,0,0,0,0,0,0,1,1.5,67.4
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-10-11,2024,10,11,285,14.4,24,6.6,24,NA,0,NA,0,NA,0,2.9,24,7.2,NA,20.3,NA,8.2,"*",0,"G",NA,0,0,0,0,0,0,1,1.6,59.5
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-10-12,2024,10,12,286,7.1,24,6.4,24,NA,0,NA,0,NA,0,6.7,24,9.8,NA,16.1,NA,5.7,"*",0,"G",NA,0,0,0,0,0,0,1,1,95.3
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-10-13,2024,10,13,287,10.9,24,8.3,24,NA,0,NA,0,NA,0,2.8,24,5.1,NA,14.7,NA,5.5,NA,2.29,"G",NA,0,1,0,0,1,0,1.1,1.3,84
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-10-14,2024,10,14,288,9.9,24,9.6,24,NA,0,NA,0,NA,0,2.9,24,4.6,NA,13.4,NA,7.8,"*",11.68,"G",NA,0,1,0,0,1,0,1.2,1.2,98
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-10-15,2024,10,15,289,7.2,24,7,24,NA,0,NA,0,NA,0,4.9,24,7.2,NA,10.1,NA,5.5,"*",0.51,"G",NA,0,1,0,0,0,0,1,1,98.6
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-10-16,2024,10,16,290,8.7,24,8.3,24,NA,0,NA,0,NA,0,1.9,24,4.1,NA,14.6,"*",5.4,NA,4.32,"G",NA,0,1,0,0,0,0,1.1,1.1,97.3
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-10-17,2024,10,17,291,13.7,24,11.2,24,NA,0,NA,0,NA,0,2.1,24,4.6,NA,17.7,NA,6.5,NA,8.13,"G",NA,0,1,0,0,0,0,1.3,1.6,84.9
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-10-18,2024,10,18,292,14.1,24,12.6,24,NA,0,NA,0,NA,0,4.3,24,6.2,NA,18.1,NA,10.3,"*",13.72,"G",NA,0,1,0,0,0,0,1.5,1.6,90.7
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-10-19,2024,10,19,293,13.4,24,10.7,24,NA,0,NA,0,NA,0,2.7,24,4.6,NA,18.3,NA,10,NA,0,"G",NA,0,0,0,0,0,0,1.3,1.5,83.7
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-10-20,2024,10,20,294,12.2,24,8.2,24,NA,0,NA,0,NA,0,3.9,24,6.2,NA,19.9,NA,7.2,"*",0,"G",NA,0,0,0,0,0,0,1.1,1.4,76.6
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-10-21,2024,10,21,295,10.4,24,5.9,24,NA,0,NA,0,NA,0,2.8,24,5.1,NA,16.4,NA,3.5,"*",0,"C",NA,0,0,0,0,0,0,0.9,1.3,73.7
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-10-22,2024,10,22,296,15.6,24,5.8,24,NA,0,NA,0,NA,0,1.5,24,2.6,NA,21,"*",11.2,"*",0,"G",NA,0,0,0,0,0,0,0.9,1.8,52.1
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-10-23,2024,10,23,297,17.3,24,8.1,24,NA,0,NA,0,NA,0,2.5,24,3.6,NA,22.6,NA,10.4,NA,0,"G",NA,0,0,0,0,0,0,1.1,2,54.7
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-10-24,2024,10,24,298,10.4,24,2.7,24,NA,0,NA,0,NA,0,2.7,24,4.6,NA,18.3,NA,4.2,"*",0.25,"G",NA,0,0,0,0,0,0,0.7,1.3,58.9
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-10-25,2024,10,25,299,9.4,19,0.9,19,NA,0,NA,0,NA,0,3.6,19,4.6,NA,14.9,NA,4.1,NA,0,"G",NA,0,0,0,0,0,0,0.7,1.2,55.4
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-10-26,2024,10,26,300,9.6,23,4.2,23,NA,0,NA,0,NA,0,2.1,23,4.1,NA,15.1,NA,3.9,NA,0,"G",NA,0,0,0,0,0,0,0.8,1.2,69.1
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-10-27,2024,10,27,301,14.2,24,3.1,24,NA,0,NA,0,NA,0,1.5,24,4.1,NA,18.3,NA,4.8,NA,0,"G",NA,0,0,0,0,0,0,0.8,1.6,47.2
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-10-28,2024,10,28,302,14.2,24,7.2,24,NA,0,NA,0,NA,0,3.4,24,4.6,NA,22,NA,8.4,"*",0,"G",NA,0,0,0,0,0,0,1,1.6,62.8
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-10-29,2024,10,29,303,13.9,24,8.5,24,NA,0,NA,0,NA,0,1.9,24,4.1,NA,21,NA,7.7,"*",0,"G",NA,0,0,0,0,0,0,1.1,1.6,69.9
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-10-30,2024,10,30,304,17.2,24,4.4,24,NA,0,NA,0,NA,0,2.3,24,3.6,NA,22.1,NA,7.2,NA,0,"G",NA,0,0,0,0,0,0,0.8,2,42.7
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-10-31,2024,10,31,305,14,24,5.9,24,NA,0,NA,0,NA,0,2.6,24,5.7,NA,23.1,NA,7.3,"*",2.29,"G",NA,0,1,0,0,1,0,0.9,1.6,58.1
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-11-01,2024,11,1,306,12.8,24,9.3,24,NA,0,NA,0,NA,0,4.5,24,7.2,NA,19.4,NA,6.2,NA,1.02,"G",NA,0,1,0,0,0,0,1.2,1.5,79.3
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-11-02,2024,11,2,307,13.9,24,11.3,24,NA,0,NA,0,NA,0,4,24,6.7,NA,17.9,NA,9,NA,0,"G",NA,0,0,0,0,0,0,1.3,1.6,84.3
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-11-03,2024,11,3,308,20.9,24,10.4,24,NA,0,NA,0,NA,0,4.5,24,6.7,NA,24,NA,10.9,NA,0.25,"G",NA,0,1,0,0,0,0,1.3,2.5,51
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-11-04,2024,11,4,309,16.9,22,10.3,22,NA,0,NA,0,NA,0,3.6,22,6.7,NA,24,NA,11.5,"*",0,"G",NA,0,0,0,0,0,0,1.3,1.9,65.1
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-11-05,2024,11,5,310,16.3,24,12.9,24,NA,0,NA,0,NA,0,3.2,24,5.1,NA,21.4,"*",11.1,NA,0,"C",NA,0,0,0,0,0,0,1.5,1.8,80.3
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-11-06,2024,11,6,311,23.6,24,10.9,24,NA,0,NA,0,NA,0,3.6,24,6.7,NA,27.5,"*",17.7,"*",0.51,"G",NA,0,0,0,0,0,0,1.3,2.9,44.8
