"STNID","NAME","CTRY","COUNTRY_NAME","ISO2C","ISO3C","STATE","LATITUDE","LONGITUDE","ELEVATION","BEGIN","END","YEARMODA","YEAR","MONTH","DAY","YDAY","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","I_FOG","I_RAIN_DRIZZLE","I_SNOW_ICE","I_HAIL","I_THUNDER","I_TORNADO_FUNNEL","EA","ES","RH"
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-10-01,2024,10,1,275,24.3,24,13.9,24,NA,0,NA,0,10,24,4.2,24,7.2,NA,33,"*",15.5,NA,0,"G",NA,0,0,0,0,0,0,1.6,3,52.3
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-10-02,2024,10,2,276,22.4,24,14.1,24,NA,0,NA,0,10,24,5.9,24,9.8,14.9,29.4,NA,15.8,"*",0,"G",NA,0,1,0,0,0,0,1.6,2.7,59.4
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-10-03,2024,10,3,277,20.9,24,10.6,24,NA,0,NA,0,10,23,6.7,24,9.3,NA,29.6,NA,13.6,"*",0,"G",NA,0,0,0,0,0,0,1.3,2.5,51.7
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-10-04,2024,10,4,278,22.4,24,11.9,24,NA,0,NA,0,10,24,5.9,24,8.2,9.8,31.4,NA,13.4,NA,0,"G",NA,0,0,0,0,0,0,1.4,2.7,51.4
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-10-05,2024,10,5,279,24.3,24,13.1,24,NA,0,NA,0,10,24,4.2,24,7.2,NA,32.7,NA,15.2,NA,0,"G",NA,0,0,0,0,0,0,1.5,3,49.6
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-10-06,2024,10,6,280,24,24,17.1,24,NA,0,NA,0,10,24,4.2,24,7.2,NA,33.1,NA,17,NA,0,"G",NA,0,0,0,0,0,0,1.9,3,65.3
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-10-07,2024,10,7,281,24.8,24,17.3,24,NA,0,NA,0,10,24,5.7,24,8.8,NA,34.5,NA,18,NA,0,"G",NA,0,0,0,0,0,0,2,3.1,63.1
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-10-08,2024,10,8,282,26,24,15.9,24,NA,0,NA,0,10,24,6.7,24,9.3,NA,37.3,NA,18.2,NA,0,"G",NA,0,0,0,0,0,0,1.8,3.4,53.7
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-10-09,2024,10,9,283,25.9,24,16,24,NA,0,NA,0,10,24,4.1,24,7.2,NA,32.7,NA,20.6,"*",0,"G",NA,0,1,0,0,0,0,1.8,3.3,54.4
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-10-10,2024,10,10,284,27.9,24,15.8,24,NA,0,NA,0,10,24,5,24,7.7,NA,36.1,NA,20,"*",0,"G",NA,0,0,0,0,0,0,1.8,3.8,47.8
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-10-11,2024,10,11,285,27.3,24,16.3,24,NA,0,NA,0,10,24,5.1,24,8.8,NA,37.6,NA,19,"*",0,"G",NA,0,0,0,0,0,0,1.8,3.6,51.1
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-10-12,2024,10,12,286,27.4,24,13.5,24,NA,0,NA,0,10,24,6.5,24,9.8,NA,38.5,NA,16.8,"*",0,"G",NA,0,0,0,0,0,0,1.5,3.6,42.4
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-10-13,2024,10,13,287,25,24,12.3,24,NA,0,NA,0,10,24,6.9,24,9.8,14.9,36.9,NA,16.8,NA,0,"G",NA,0,0,0,0,0,0,1.4,3.2,45.2
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-10-14,2024,10,14,288,24.4,24,13.2,24,NA,0,NA,0,10,24,7.7,24,10.3,13.9,35.5,NA,16,"*",0,"G",NA,0,0,0,0,0,0,1.5,3.1,49.7
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-10-15,2024,10,15,289,25.2,24,11.2,24,NA,0,NA,0,10,24,6.9,24,10.3,13.4,35.1,NA,15.9,NA,0,"G",NA,0,0,0,0,0,0,1.3,3.2,41.5
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-10-16,2024,10,16,290,22.8,24,15,24,NA,0,NA,0,10,22,6.1,24,10.8,15.4,30.7,NA,14.8,"*",0,"G",NA,0,1,0,0,0,0,1.7,2.8,61.4
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-10-17,2024,10,17,291,22.7,24,13.7,24,NA,0,NA,0,10,23,7.3,24,10.3,19,30,"*",14.8,NA,0,"G",NA,0,0,0,0,0,0,1.6,2.8,56.8
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-10-18,2024,10,18,292,25.6,24,12.1,24,NA,0,NA,0,10,23,6.3,24,8.8,NA,34.8,NA,19,"*",0,"C",NA,0,0,0,0,0,0,1.4,3.3,43
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-10-19,2024,10,19,293,27.1,24,14.8,24,NA,0,NA,0,10,24,5.8,24,7.7,NA,36.6,NA,19.1,NA,0,"G",NA,0,0,0,0,0,0,1.7,3.6,46.9
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-10-20,2024,10,20,294,23.4,24,15.8,24,NA,0,NA,0,10,24,6.4,24,10.8,14.9,32,NA,17,"*",0,"G",NA,0,0,0,0,0,0,1.8,2.9,62.4
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-10-21,2024,10,21,295,23.9,24,13.1,24,NA,0,NA,0,10,24,8.4,24,12.4,17,33.4,NA,17,"*",0,"G",NA,0,0,0,0,0,0,1.5,3,50.8
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-10-22,2024,10,22,296,23.7,24,10.8,24,NA,0,NA,0,10,24,8.8,24,12.4,16,34.4,NA,15,"*",0,"G",NA,0,0,0,0,0,0,1.3,2.9,44.2
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-10-23,2024,10,23,297,27.7,24,10.1,24,NA,0,NA,0,10,24,7.1,24,9.3,12.4,38.5,NA,15.3,NA,0,"G",NA,0,0,0,0,0,0,1.2,3.7,33.3
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-10-24,2024,10,24,298,29.8,24,10.2,24,NA,0,NA,0,10,24,5,24,7.2,NA,40.2,NA,20,NA,0,"G",NA,0,0,0,0,0,0,1.2,4.2,29.7
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-10-25,2024,10,25,299,26.7,24,14.3,24,NA,0,NA,0,10,24,7.2,24,9.8,15.4,38.9,NA,17,"*",0,"G",NA,0,0,0,0,0,0,1.6,3.5,46.5
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-10-26,2024,10,26,300,25.6,24,12.3,24,NA,0,NA,0,10,23,7.8,24,10.8,14.4,37.8,NA,16.6,NA,0,"G",NA,0,0,0,0,0,0,1.4,3.3,43.6
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-10-27,2024,10,27,301,28.9,24,11,24,NA,0,NA,0,10,24,6,24,9.3,NA,39.8,NA,17.6,NA,0,"G",NA,0,0,0,0,0,0,1.3,4,33
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-10-28,2024,10,28,302,30.1,24,10.6,24,NA,0,NA,0,10,24,5.4,24,9.3,NA,41,NA,20.2,NA,0,"G",NA,0,0,0,0,0,0,1.3,4.3,29.9
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-10-29,2024,10,29,303,27.1,24,17.2,24,NA,0,NA,0,10,24,4.9,24,8.2,NA,37.4,NA,19,"*",0,"G",NA,0,0,0,0,0,0,2,3.6,54.7
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-10-30,2024,10,30,304,27.3,24,18.1,24,NA,0,NA,0,9.7,24,4.8,24,6.7,NA,36.8,NA,18.8,NA,0,"G",NA,0,0,0,0,0,0,2.1,3.6,57.2
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-10-31,2024,10,31,305,29,24,17.9,24,NA,0,NA,0,10,24,4.8,24,7.2,NA,40.4,NA,20.7,NA,0,"G",NA,0,0,0,0,0,0,2,4,51.2
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-11-01,2024,11,1,306,30.3,24,15,24,NA,0,NA,0,10,24,5.5,24,8.8,NA,41.1,NA,20.9,NA,0,"G",NA,0,0,0,0,0,0,1.7,4.3,39.5
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-11-02,2024,11,2,307,30.6,24,11.8,24,NA,0,NA,0,10,24,6.5,24,9.3,NA,41,NA,22,"*",0,"G",NA,0,0,0,0,0,0,1.4,4.4,31.5
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-11-03,2024,11,3,308,28.4,24,15.4,24,NA,0,NA,0,10,24,7,24,9.8,NA,39.3,NA,20,"*",0,"G",NA,0,0,0,0,0,0,1.7,3.9,45.2
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-11-04,2024,11,4,309,26.7,24,15.1,24,NA,0,NA,0,10,22,6.5,24,9.3,NA,37.8,NA,19,"*",0,"G",NA,0,0,0,0,0,0,1.7,3.5,49
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-11-05,2024,11,5,310,27.3,24,12.7,24,NA,0,NA,0,10,24,7.7,24,9.3,14.4,38.1,NA,18.9,"*",0,"G",NA,0,0,0,0,0,0,1.5,3.6,40.5
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-11-06,2024,11,6,311,27.5,24,12.2,24,NA,0,NA,0,10,24,7.3,24,9.8,16.5,38.6,NA,18.6,NA,0,"G",NA,0,0,0,0,0,0,1.4,3.7,38.7
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-11-07,2024,11,7,312,29.2,24,12.8,24,NA,0,NA,0,10,24,7.2,24,10.3,13.9,41.3,NA,19.1,NA,0,"G",NA,0,0,0,0,0,0,1.5,4,36.5
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-11-08,2024,11,8,313,25.2,24,13.2,24,NA,0,NA,0,10,24,8.4,24,10.3,14.9,36,"*",17,"*",0,"G",NA,0,0,0,0,0,0,1.5,3.2,47.3
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-11-09,2024,11,9,314,24.9,24,13.1,24,NA,0,NA,0,10,24,7.8,24,9.8,13.9,35.9,NA,17.1,NA,0,"G",NA,0,0,0,0,0,0,1.5,3.1,47.9
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-11-10,2024,11,10,315,26,24,14.1,24,NA,0,NA,0,10,24,6.4,24,8.8,12.9,35.6,NA,18,NA,0,"G",NA,0,0,0,0,0,0,1.6,3.4,47.9
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-11-11,2024,11,11,316,27.2,24,14.2,24,NA,0,NA,0,10,23,5.8,24,7.7,NA,36.9,NA,19.1,NA,0,"G",NA,0,0,0,0,0,0,1.6,3.6,44.9
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-11-12,2024,11,12,317,28.2,24,13.9,24,NA,0,NA,0,10,23,4.8,24,6.7,NA,38,"*",19.6,NA,0,"G",NA,0,0,0,0,0,0,1.6,3.8,41.5
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-11-13,2024,11,13,318,29.4,24,15.9,24,NA,0,NA,0,10,24,5.2,24,8.2,NA,39.3,NA,22,"*",0,"C",NA,0,0,0,0,0,0,1.8,4.1,44.1
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-11-14,2024,11,14,319,28.9,24,16.9,24,NA,0,NA,0,10,24,5.8,24,8.8,NA,37.5,NA,21.9,NA,0,"G",NA,0,1,0,0,1,0,1.9,4,48.3
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-11-15,2024,11,15,320,27.6,24,17.7,24,NA,0,NA,0,10,23,6.2,24,8.8,NA,37.4,NA,21.8,NA,0,"G",NA,0,0,0,0,0,0,2,3.7,54.8
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-11-16,2024,11,16,321,25.7,24,17.2,24,NA,0,NA,0,10,24,6.4,24,8.8,NA,34.7,NA,18,"*",0,"G",NA,0,0,0,0,0,0,2,3.3,59.4
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-11-17,2024,11,17,322,25.6,23,18.1,23,NA,0,NA,0,10,22,4.3,23,6.7,NA,33.7,NA,18.1,NA,0,"G",NA,0,0,0,0,0,0,2.1,3.3,63.3
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-11-22,2024,11,22,327,26.5,24,14.4,24,NA,0,NA,0,10,24,7.5,24,11.3,16.5,36.5,NA,18.4,NA,0,"G",NA,0,0,0,0,0,0,1.6,3.5,47.4
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-11-23,2024,11,23,328,29.9,24,14.6,24,NA,0,NA,0,10,24,5.3,24,9.3,NA,39.3,NA,19.3,NA,0,"G",NA,0,0,0,0,0,0,1.7,4.2,39.4
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-11-24,2024,11,24,329,26.7,24,19.2,24,NA,0,NA,0,10,24,5.5,24,7.7,NA,35.9,NA,20,"*",0,"G",NA,0,0,0,0,0,0,2.2,3.5,63.5
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-11-25,2024,11,25,330,26.4,24,17.2,24,NA,0,NA,0,10,24,6.8,24,8.8,12.9,35.6,NA,19,"*",0,"G",NA,0,0,0,0,0,0,2,3.4,57
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-11-26,2024,11,26,331,27.9,24,16.3,24,NA,0,NA,0,10,23,5.5,24,8.2,NA,36.9,NA,19.4,NA,0,"G",NA,0,0,0,0,0,0,1.8,3.8,49.3
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-11-27,2024,11,27,332,28.9,24,16.6,24,NA,0,NA,0,10,24,4.3,24,9.3,NA,36.1,NA,21.5,NA,0,"G",NA,0,0,0,0,0,0,1.9,4,47.4
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-11-28,2024,11,28,333,27.6,24,21.9,24,NA,0,NA,0,10,24,5.1,24,9.8,NA,33.4,NA,24,"*",0,"G",NA,0,0,0,0,0,0,2.6,3.7,71.1
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-11-29,2024,11,29,334,27.6,24,20.8,24,NA,0,NA,0,10,24,4.8,24,9.3,NA,33,"*",23,"*",0,"G",NA,0,0,0,0,0,0,2.5,3.7,66.5
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-11-30,2024,11,30,335,28.2,23,20.8,23,NA,0,NA,0,10,22,6,23,9.8,NA,35,NA,23.1,NA,0,"G",NA,0,0,0,0,0,0,2.5,3.8,64.2
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-12-02,2024,12,2,337,25.9,24,14.8,24,NA,0,NA,0,10,24,8.2,24,10.3,13.9,35.1,NA,19.8,"*",0,"G",NA,0,0,0,0,0,0,1.7,3.3,50.4
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-12-03,2024,12,3,338,26.7,21,15,21,NA,0,NA,0,10,19,8.2,21,10.3,13.9,34.1,NA,19.5,NA,0,"G",NA,0,0,0,0,0,0,1.7,3.5,48.7
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-12-04,2024,12,4,339,26.5,24,16.6,24,NA,0,NA,0,10,24,9.1,24,11.8,14.9,35.8,NA,19.8,NA,0,"G",NA,0,0,0,0,0,0,1.9,3.5,54.6
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-12-05,2024,12,5,340,27.9,24,16.2,24,NA,0,NA,0,10,24,8.3,24,11.3,14.9,39.3,NA,19.8,"*",0,"G",NA,0,0,0,0,0,0,1.8,3.8,49
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-12-06,2024,12,6,341,28.9,24,15.6,24,NA,0,NA,0,10,24,8.2,24,10.8,14.9,41,NA,19.6,NA,0,"G",NA,0,0,0,0,0,0,1.8,4,44.5
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-12-07,2024,12,7,342,29.6,24,17.6,24,NA,0,NA,0,10,24,8,24,10.8,NA,41,"*",21,"*",0,"G",NA,0,0,0,0,0,0,2,4.1,48.5
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-12-08,2024,12,8,343,29,24,17.6,24,NA,0,NA,0,10,24,7.3,24,10.8,14.4,40.6,NA,20.6,"*",0,"G",NA,0,0,0,0,0,0,2,4,50.2
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-12-09,2024,12,9,344,29.7,24,19.6,24,NA,0,NA,0,10,24,5.1,24,7.7,NA,37.5,NA,20.5,NA,0,"G",NA,0,1,0,0,0,0,2.3,4.2,54.7
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-12-10,2024,12,10,345,31.7,24,23.8,24,NA,0,NA,0,10,24,4.1,24,8.2,NA,39,"*",25.4,NA,0,"G",NA,0,0,0,0,0,0,2.9,4.7,63
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-12-11,2024,12,11,346,30.8,24,25.1,24,NA,0,NA,0,10,24,6.1,24,11.3,NA,36.6,NA,27.6,"*",0,"G",NA,0,0,0,0,0,0,3.2,4.4,71.7
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-12-12,2024,12,12,347,28.2,24,24.2,24,NA,0,NA,0,10,24,3.8,24,7.2,NA,32.7,NA,23.8,"*",0,"G",NA,0,1,0,0,0,0,3,3.8,78.9
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-12-13,2024,12,13,348,29.5,24,22.8,24,NA,0,NA,0,10,24,5.1,24,8.2,NA,35.5,NA,23.4,NA,0.51,"G",NA,0,0,0,0,0,0,2.8,4.1,67.3
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-12-14,2024,12,14,349,29.6,24,23.1,24,NA,0,NA,0,10,24,5.8,24,7.7,NA,36.2,NA,25,"*",0,"G",NA,0,0,0,0,0,0,2.8,4.1,68.1
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-12-15,2024,12,15,350,29.9,24,20.3,24,NA,0,NA,0,10,24,6.4,24,10.3,NA,38.5,NA,23.7,"*",0,"G",NA,0,0,0,0,0,0,2.4,4.2,56.4
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-12-16,2024,12,16,351,31.9,24,16.9,24,NA,0,NA,0,10,24,7.4,24,9.8,14.9,41.7,NA,23.5,NA,0,"G",NA,0,0,0,0,0,0,1.9,4.7,40.7
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-12-17,2024,12,17,352,31.9,24,20.2,24,NA,0,NA,0,9.8,24,5.6,24,8.8,14.4,37.8,NA,24.9,NA,0,"G",NA,0,0,0,0,0,0,2.4,4.7,50
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-12-18,2024,12,18,353,31.1,20,19.1,20,NA,0,NA,0,10,18,6.1,20,8.8,NA,41,"*",26,"*",0,"G",NA,0,0,0,0,0,0,2.2,4.5,48.9
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-12-19,2024,12,19,354,34.3,24,19.7,24,NA,0,NA,0,10,24,5.6,24,10.3,13.9,45,"*",26,NA,0,"G",NA,0,0,0,0,0,0,2.3,5.4,42.4
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-12-20,2024,12,20,355,33.6,24,22,24,NA,0,NA,0,10,24,5.1,24,8.8,NA,41.6,NA,26.7,NA,0,"G",NA,0,0,0,0,0,0,2.6,5.2,50.8
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-12-21,2024,12,21,356,33.9,24,21.4,24,NA,0,NA,0,10,24,4.6,24,7.2,NA,43.4,NA,27.9,"*",0,"G",NA,0,0,0,0,0,0,2.5,5.3,48.1
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-12-22,2024,12,22,357,34.3,24,20.1,24,NA,0,NA,0,10,24,4.9,24,8.2,NA,43.8,NA,27,"*",0,"G",NA,0,1,0,0,0,0,2.3,5.4,43.5
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-12-23,2024,12,23,358,32.4,24,20.3,24,NA,0,NA,0,10,24,4.9,24,7.2,NA,41.1,NA,25,"*",0,"G",NA,0,0,0,0,0,0,2.4,4.9,48.9
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-12-24,2024,12,24,359,31.6,24,19.7,24,NA,0,NA,0,10,24,6.8,24,9.3,NA,42.3,NA,23.9,"*",0,"G",NA,0,0,0,0,0,0,2.3,4.6,49.3
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-12-25,2024,12,25,360,29.5,24,16.4,24,NA,0,NA,0,10,24,8.6,24,12.4,16,41.1,NA,20.5,"*",0,"G",NA,0,0,0,0,0,0,1.9,4.1,45.2
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-12-26,2024,12,26,361,30.4,24,13.3,24,NA,0,NA,0,10,24,7.5,24,9.8,NA,42.4,NA,20.3,NA,0,"G",NA,0,0,0,0,0,0,1.5,4.3,35.2
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-12-27,2024,12,27,362,32.8,24,10.7,24,NA,0,NA,0,10,24,6,24,9.8,NA,43.3,NA,21.4,NA,0,"G",NA,0,0,0,0,0,0,1.3,5,25.9
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-12-28,2024,12,28,363,30,24,20.9,24,NA,0,NA,0,10,24,4.8,24,10.3,NA,39.4,NA,23.8,"*",0,"G",NA,0,0,0,0,0,0,2.5,4.2,58.2
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-12-29,2024,12,29,364,30.8,24,21.3,24,NA,0,NA,0,10,24,4.8,24,7.7,NA,38.4,NA,23.7,NA,0,"G",NA,0,0,0,0,0,0,2.5,4.4,57
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-12-30,2024,12,30,365,33,24,20.2,24,NA,0,NA,0,10,24,3.9,24,7.7,NA,41.8,NA,24.7,NA,0,"G",NA,0,1,0,0,0,0,2.4,5,47
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-12-31,2024,12,31,366,33.4,24,20.9,24,NA,0,NA,0,10,24,4.5,24,7.7,NA,42,NA,26,"*",0,"G",NA,0,1,0,0,0,0,2.5,5.1,48
