"lat.x","lon.x","year","eventDate","scientificName","weather_station_id","stname","lat.y","lon.y","address","city","state"
-33.737374,151.317951,2024,2024-10-30 06:42:36,"Megaptera novaeangliae","957680-99999","NORTH HEAD",-33.817,151.3,"North Head Sanctuary, North Fort Road, Northern Beaches, Sydney, Northern Beaches Council, New South Wales, 2095, Australia","North Head Sanctuary","New South Wales"
-33.736834,151.332415,2024,2024-09-21 14:49:58,"Megaptera novaeangliae","957680-99999","NORTH HEAD",-33.817,151.3,"North Head Sanctuary, North Fort Road, Northern Beaches, Sydney, Northern Beaches Council, New South Wales, 2095, Australia","North Head Sanctuary","New South Wales"
-33.735996,151.312208,2024,2024-09-15 07:15:12,"Megaptera novaeangliae","957680-99999","NORTH HEAD",-33.817,151.3,"North Head Sanctuary, North Fort Road, Northern Beaches, Sydney, Northern Beaches Council, New South Wales, 2095, Australia","North Head Sanctuary","New South Wales"
-33.735888,151.336406,2024,2024-09-22 12:23:57,"Megaptera novaeangliae","957680-99999","NORTH HEAD",-33.817,151.3,"North Head Sanctuary, North Fort Road, Northern Beaches, Sydney, Northern Beaches Council, New South Wales, 2095, Australia","North Head Sanctuary","New South Wales"
-33.735567,151.315339,2024,2024-09-19 17:15:51,"Megaptera novaeangliae","957680-99999","NORTH HEAD",-33.817,151.3,"North Head Sanctuary, North Fort Road, Northern Beaches, Sydney, Northern Beaches Council, New South Wales, 2095, Australia","North Head Sanctuary","New South Wales"
-33.734307,151.31485,2024,2024-09-15 07:11:14,"Megaptera novaeangliae","957680-99999","NORTH HEAD",-33.817,151.3,"North Head Sanctuary, North Fort Road, Northern Beaches, Sydney, Northern Beaches Council, New South Wales, 2095, Australia","North Head Sanctuary","New South Wales"
-33.734157,151.321671,2024,2024-10-07 18:40:59,"Megaptera novaeangliae","957680-99999","NORTH HEAD",-33.817,151.3,"North Head Sanctuary, North Fort Road, Northern Beaches, Sydney, Northern Beaches Council, New South Wales, 2095, Australia","North Head Sanctuary","New South Wales"
-33.73257,151.31825,2024,2024-10-29 15:54:10,"Megaptera novaeangliae","957680-99999","NORTH HEAD",-33.817,151.3,"North Head Sanctuary, North Fort Road, Northern Beaches, Sydney, Northern Beaches Council, New South Wales, 2095, Australia","North Head Sanctuary","New South Wales"
-33.730424,151.320808,2024,2024-09-23 08:25:00,"Megaptera novaeangliae","947590-99999","TERREY HILLS AWS",-33.683,151.233,"Terrey Hills, Northern Beaches, Sydney, Northern Beaches Council, New South Wales, 2084, Australia","Terrey Hills","New South Wales"
-33.730237,151.310749,2024,2024-08-27 16:27:56,"Megaptera novaeangliae","947590-99999","TERREY HILLS AWS",-33.683,151.233,"Terrey Hills, Northern Beaches, Sydney, Northern Beaches Council, New South Wales, 2084, Australia","Terrey Hills","New South Wales"
-33.72941,151.316739,2024,2024-10-13 18:21:12,"Megaptera novaeangliae","947590-99999","TERREY HILLS AWS",-33.683,151.233,"Terrey Hills, Northern Beaches, Sydney, Northern Beaches Council, New South Wales, 2084, Australia","Terrey Hills","New South Wales"
-33.72894,151.318043,2024,2024-09-23 08:22:53,"Megaptera novaeangliae","947590-99999","TERREY HILLS AWS",-33.683,151.233,"Terrey Hills, Northern Beaches, Sydney, Northern Beaches Council, New South Wales, 2084, Australia","Terrey Hills","New South Wales"
-33.72433,151.31622,2024,2024-10-01 08:49:00,"Megaptera novaeangliae","947590-99999","TERREY HILLS AWS",-33.683,151.233,"Terrey Hills, Northern Beaches, Sydney, Northern Beaches Council, New South Wales, 2084, Australia","Terrey Hills","New South Wales"
-33.724121,151.353836,2024,2024-06-29 14:15:00,"Megaptera novaeangliae","957680-99999","NORTH HEAD",-33.817,151.3,"North Head Sanctuary, North Fort Road, Northern Beaches, Sydney, Northern Beaches Council, New South Wales, 2095, Australia","North Head Sanctuary","New South Wales"
-33.720166,151.329621,2024,2024-10-07 14:55:54,"Megaptera novaeangliae","947590-99999","TERREY HILLS AWS",-33.683,151.233,"Terrey Hills, Northern Beaches, Sydney, Northern Beaches Council, New South Wales, 2084, Australia","Terrey Hills","New South Wales"
-33.720166,151.329621,2024,2024-10-07 14:55:00,"Megaptera novaeangliae","947590-99999","TERREY HILLS AWS",-33.683,151.233,"Terrey Hills, Northern Beaches, Sydney, Northern Beaches Council, New South Wales, 2084, Australia","Terrey Hills","New South Wales"
-33.72,151.32,2024,2024-10-11 14:25:27,"Megaptera novaeangliae","947590-99999","TERREY HILLS AWS",-33.683,151.233,"Terrey Hills, Northern Beaches, Sydney, Northern Beaches Council, New South Wales, 2084, Australia","Terrey Hills","New South Wales"
-33.71926,151.31679,2024,2024-10-14 07:30:03,"Megaptera novaeangliae","947590-99999","TERREY HILLS AWS",-33.683,151.233,"Terrey Hills, Northern Beaches, Sydney, Northern Beaches Council, New South Wales, 2084, Australia","Terrey Hills","New South Wales"
-33.71577,151.3163,2024,2024-09-25 16:16:46,"Megaptera novaeangliae","947590-99999","TERREY HILLS AWS",-33.683,151.233,"Terrey Hills, Northern Beaches, Sydney, Northern Beaches Council, New South Wales, 2084, Australia","Terrey Hills","New South Wales"
-33.713,151.33443,2024,2024-10-29 17:06:00,"Megaptera novaeangliae","947590-99999","TERREY HILLS AWS",-33.683,151.233,"Terrey Hills, Northern Beaches, Sydney, Northern Beaches Council, New South Wales, 2084, Australia","Terrey Hills","New South Wales"
-33.713,151.33443,2024,2024-10-29 17:04:00,"Megaptera novaeangliae","947590-99999","TERREY HILLS AWS",-33.683,151.233,"Terrey Hills, Northern Beaches, Sydney, Northern Beaches Council, New South Wales, 2084, Australia","Terrey Hills","New South Wales"
-33.70854,151.32366,2024,2024-10-28 08:54:35,"Megaptera novaeangliae","947590-99999","TERREY HILLS AWS",-33.683,151.233,"Terrey Hills, Northern Beaches, Sydney, Northern Beaches Council, New South Wales, 2084, Australia","Terrey Hills","New South Wales"
-33.70842,151.32214,2024,2024-09-25 15:51:00,"Megaptera novaeangliae","947590-99999","TERREY HILLS AWS",-33.683,151.233,"Terrey Hills, Northern Beaches, Sydney, Northern Beaches Council, New South Wales, 2084, Australia","Terrey Hills","New South Wales"
-33.70842,151.32214,2024,2024-09-25 15:53:25,"Megaptera novaeangliae","947590-99999","TERREY HILLS AWS",-33.683,151.233,"Terrey Hills, Northern Beaches, Sydney, Northern Beaches Council, New South Wales, 2084, Australia","Terrey Hills","New South Wales"
-33.704065,151.314135,2024,2024-10-13 17:46:00,"Megaptera novaeangliae","947590-99999","TERREY HILLS AWS",-33.683,151.233,"Terrey Hills, Northern Beaches, Sydney, Northern Beaches Council, New South Wales, 2084, Australia","Terrey Hills","New South Wales"
-33.704065,151.314135,2024,2024-10-13 17:46:00,"Megaptera novaeangliae","947590-99999","TERREY HILLS AWS",-33.683,151.233,"Terrey Hills, Northern Beaches, Sydney, Northern Beaches Council, New South Wales, 2084, Australia","Terrey Hills","New South Wales"
-33.7,115.1,2024,2024-09-30 16:59:00,"Megaptera novaeangliae","946000-99999","CAPE NATURALISTE",-33.533,115.017,"Whale Lookout Walk Trail, City Of Busselton, Western Australia, Australia","Whale Lookout Walk Trail","Western Australia"
-33.7,115.4,2024,2024-09-23 10:09:35,"Megaptera novaeangliae","956110-99999","BUSSELTON AERO",-33.683,115.4,"Busselton Margaret River Airport, 86, Neville Hyder Drive, Yalyalup, City Of Busselton, Western Australia, 6280, Australia","Busselton Margaret River Airport","Western Australia"
-33.69867,151.353493,2024,2024-09-01 09:12:33,"Megaptera novaeangliae","947590-99999","TERREY HILLS AWS",-33.683,151.233,"Terrey Hills, Northern Beaches, Sydney, Northern Beaches Council, New South Wales, 2084, Australia","Terrey Hills","New South Wales"
-33.673646,151.323017,2024,2024-10-11,"Megaptera novaeangliae","947590-99999","TERREY HILLS AWS",-33.683,151.233,"Terrey Hills, Northern Beaches, Sydney, Northern Beaches Council, New South Wales, 2084, Australia","Terrey Hills","New South Wales"
-33.644611,151.341991,2024,2024-08-22 11:04:01,"Megaptera novaeangliae","947590-99999","TERREY HILLS AWS",-33.683,151.233,"Terrey Hills, Northern Beaches, Sydney, Northern Beaches Council, New South Wales, 2084, Australia","Terrey Hills","New South Wales"
-33.624819,151.351588,2024,2024-10-11,"Megaptera novaeangliae","947590-99999","TERREY HILLS AWS",-33.683,151.233,"Terrey Hills, Northern Beaches, Sydney, Northern Beaches Council, New South Wales, 2084, Australia","Terrey Hills","New South Wales"
-33.624819,151.351588,2024,2024-10-11,"Megaptera novaeangliae","947590-99999","TERREY HILLS AWS",-33.683,151.233,"Terrey Hills, Northern Beaches, Sydney, Northern Beaches Council, New South Wales, 2084, Australia","Terrey Hills","New South Wales"
-33.623394,151.342625,2024,2024-09-18 17:40:00,"Megaptera novaeangliae","947590-99999","TERREY HILLS AWS",-33.683,151.233,"Terrey Hills, Northern Beaches, Sydney, Northern Beaches Council, New South Wales, 2084, Australia","Terrey Hills","New South Wales"
-33.6,115.2,2024,2024-09-22 14:10:43,"Megaptera novaeangliae","956020-99999","BUSSELTON JETTY",-33.633,115.333,"Busselton, City Of Busselton, Western Australia, Australia","Busselton","Western Australia"
-33.6,115.1,2024,2024-09-14 15:12:50,"Megaptera novaeangliae","946000-99999","CAPE NATURALISTE",-33.533,115.017,"Whale Lookout Walk Trail, City Of Busselton, Western Australia, Australia","Whale Lookout Walk Trail","Western Australia"
-33.6,115.2,2024,2024-09-24 10:54:05,"Megaptera novaeangliae","956020-99999","BUSSELTON JETTY",-33.633,115.333,"Busselton, City Of Busselton, Western Australia, Australia","Busselton","Western Australia"
-33.6,115.1,2024,2024-11-09 11:52:00,"Megaptera novaeangliae","946000-99999","CAPE NATURALISTE",-33.533,115.017,"Whale Lookout Walk Trail, City Of Busselton, Western Australia, Australia","Whale Lookout Walk Trail","Western Australia"
-33.6,115.2,2024,2024-10-25 11:15:39,"Megaptera novaeangliae","956020-99999","BUSSELTON JETTY",-33.633,115.333,"Busselton, City Of Busselton, Western Australia, Australia","Busselton","Western Australia"
-33.6,115.2,2024,2024-09-24 11:32:11,"Megaptera novaeangliae","956020-99999","BUSSELTON JETTY",-33.633,115.333,"Busselton, City Of Busselton, Western Australia, Australia","Busselton","Western Australia"
-33.6,115.1,2024,2024-10-01 11:16:20,"Megaptera novaeangliae","946000-99999","CAPE NATURALISTE",-33.533,115.017,"Whale Lookout Walk Trail, City Of Busselton, Western Australia, Australia","Whale Lookout Walk Trail","Western Australia"
-33.6,115.2,2024,2024-09-24 10:56:54,"Megaptera novaeangliae","956020-99999","BUSSELTON JETTY",-33.633,115.333,"Busselton, City Of Busselton, Western Australia, Australia","Busselton","Western Australia"
-33.6,115.2,2024,2024-09-22 11:16:03,"Megaptera novaeangliae","956020-99999","BUSSELTON JETTY",-33.633,115.333,"Busselton, City Of Busselton, Western Australia, Australia","Busselton","Western Australia"
-33.6,115,2024,2024-10-06 10:21:00,"Megaptera novaeangliae","946000-99999","CAPE NATURALISTE",-33.533,115.017,"Whale Lookout Walk Trail, City Of Busselton, Western Australia, Australia","Whale Lookout Walk Trail","Western Australia"
-33.6,115.3,2024,2024-10-09 14:30:50,"Megaptera novaeangliae","956020-99999","BUSSELTON JETTY",-33.633,115.333,"Busselton, City Of Busselton, Western Australia, Australia","Busselton","Western Australia"
-33.6,115.1,2024,2024-11-17 13:13:20,"Megaptera novaeangliae","946000-99999","CAPE NATURALISTE",-33.533,115.017,"Whale Lookout Walk Trail, City Of Busselton, Western Australia, Australia","Whale Lookout Walk Trail","Western Australia"
-33.6,115.4,2024,2024-10-05 10:00:00,"Megaptera novaeangliae","956020-99999","BUSSELTON JETTY",-33.633,115.333,"Busselton, City Of Busselton, Western Australia, Australia","Busselton","Western Australia"
-33.6,115.1,2024,2024-09-20 15:09:44,"Megaptera novaeangliae","946000-99999","CAPE NATURALISTE",-33.533,115.017,"Whale Lookout Walk Trail, City Of Busselton, Western Australia, Australia","Whale Lookout Walk Trail","Western Australia"
-33.6,115.2,2024,2024-11-16 11:07:35,"Megaptera novaeangliae","956020-99999","BUSSELTON JETTY",-33.633,115.333,"Busselton, City Of Busselton, Western Australia, Australia","Busselton","Western Australia"
-33.6,115.1,2024,2024-09-14 15:12:16,"Megaptera novaeangliae","946000-99999","CAPE NATURALISTE",-33.533,115.017,"Whale Lookout Walk Trail, City Of Busselton, Western Australia, Australia","Whale Lookout Walk Trail","Western Australia"
-33.6,115.1,2024,2024-10-01 13:56:28,"Megaptera novaeangliae","946000-99999","CAPE NATURALISTE",-33.533,115.017,"Whale Lookout Walk Trail, City Of Busselton, Western Australia, Australia","Whale Lookout Walk Trail","Western Australia"
-33.6,115.2,2024,2024-09-21 10:52:29,"Megaptera novaeangliae","956020-99999","BUSSELTON JETTY",-33.633,115.333,"Busselton, City Of Busselton, Western Australia, Australia","Busselton","Western Australia"
-33.6,115.2,2024,2024-10-01 17:23:12,"Megaptera novaeangliae","956020-99999","BUSSELTON JETTY",-33.633,115.333,"Busselton, City Of Busselton, Western Australia, Australia","Busselton","Western Australia"
-33.6,115.2,2024,2024-09-21 10:20:10,"Megaptera novaeangliae","956020-99999","BUSSELTON JETTY",-33.633,115.333,"Busselton, City Of Busselton, Western Australia, Australia","Busselton","Western Australia"
-33.6,115.3,2024,2024-10-01 17:40:24,"Megaptera novaeangliae","956020-99999","BUSSELTON JETTY",-33.633,115.333,"Busselton, City Of Busselton, Western Australia, Australia","Busselton","Western Australia"
-33.6,115.2,2024,2024-09-22 10:57:59,"Megaptera novaeangliae","956020-99999","BUSSELTON JETTY",-33.633,115.333,"Busselton, City Of Busselton, Western Australia, Australia","Busselton","Western Australia"
-33.6,115.2,2024,2024-09-24 11:08:41,"Megaptera novaeangliae","956020-99999","BUSSELTON JETTY",-33.633,115.333,"Busselton, City Of Busselton, Western Australia, Australia","Busselton","Western Australia"
-33.6,115.2,2024,2024-09-23 13:58:12,"Megaptera novaeangliae","956020-99999","BUSSELTON JETTY",-33.633,115.333,"Busselton, City Of Busselton, Western Australia, Australia","Busselton","Western Australia"
-33.6,115.4,2024,2024-10-06 15:03:42,"Megaptera novaeangliae","956020-99999","BUSSELTON JETTY",-33.633,115.333,"Busselton, City Of Busselton, Western Australia, Australia","Busselton","Western Australia"
-33.6,115.2,2024,2024-10-25 10:26:47,"Megaptera novaeangliae","956020-99999","BUSSELTON JETTY",-33.633,115.333,"Busselton, City Of Busselton, Western Australia, Australia","Busselton","Western Australia"
-33.6,115.1,2024,2024-10-01 15:06:26,"Megaptera novaeangliae","946000-99999","CAPE NATURALISTE",-33.533,115.017,"Whale Lookout Walk Trail, City Of Busselton, Western Australia, Australia","Whale Lookout Walk Trail","Western Australia"
-33.6,115.3,2024,2024-09-28,"Megaptera novaeangliae","956020-99999","BUSSELTON JETTY",-33.633,115.333,"Busselton, City Of Busselton, Western Australia, Australia","Busselton","Western Australia"
-33.6,115.1,2024,2024-10-07 15:04:25,"Megaptera novaeangliae","946000-99999","CAPE NATURALISTE",-33.533,115.017,"Whale Lookout Walk Trail, City Of Busselton, Western Australia, Australia","Whale Lookout Walk Trail","Western Australia"
-33.6,115,2024,2024-10-19 10:04:00,"Megaptera novaeangliae","946000-99999","CAPE NATURALISTE",-33.533,115.017,"Whale Lookout Walk Trail, City Of Busselton, Western Australia, Australia","Whale Lookout Walk Trail","Western Australia"
-33.6,115.2,2024,2024-10-01 17:10:59,"Megaptera novaeangliae","956020-99999","BUSSELTON JETTY",-33.633,115.333,"Busselton, City Of Busselton, Western Australia, Australia","Busselton","Western Australia"
-33.6,115.1,2024,2024-10-07 11:09:45,"Megaptera novaeangliae","946000-99999","CAPE NATURALISTE",-33.533,115.017,"Whale Lookout Walk Trail, City Of Busselton, Western Australia, Australia","Whale Lookout Walk Trail","Western Australia"
-33.6,115.1,2024,2024-09-13 15:30:24,"Megaptera novaeangliae","946000-99999","CAPE NATURALISTE",-33.533,115.017,"Whale Lookout Walk Trail, City Of Busselton, Western Australia, Australia","Whale Lookout Walk Trail","Western Australia"
-33.6,115.2,2024,2024-09-23 14:48:42,"Megaptera novaeangliae","956020-99999","BUSSELTON JETTY",-33.633,115.333,"Busselton, City Of Busselton, Western Australia, Australia","Busselton","Western Australia"
-33.6,115.2,2024,2024-09-22 14:54:47,"Megaptera novaeangliae","956020-99999","BUSSELTON JETTY",-33.633,115.333,"Busselton, City Of Busselton, Western Australia, Australia","Busselton","Western Australia"
-33.6,115.1,2024,2024-09-20 15:13:39,"Megaptera novaeangliae","946000-99999","CAPE NATURALISTE",-33.533,115.017,"Whale Lookout Walk Trail, City Of Busselton, Western Australia, Australia","Whale Lookout Walk Trail","Western Australia"
-33.6,115.2,2024,2024-09-21 10:27:03,"Megaptera novaeangliae","956020-99999","BUSSELTON JETTY",-33.633,115.333,"Busselton, City Of Busselton, Western Australia, Australia","Busselton","Western Australia"
-33.6,115.2,2024,2024-09-23 10:43:18,"Megaptera novaeangliae","956020-99999","BUSSELTON JETTY",-33.633,115.333,"Busselton, City Of Busselton, Western Australia, Australia","Busselton","Western Australia"
-33.6,115.1,2024,2024-10-01 11:40:21,"Megaptera novaeangliae","946000-99999","CAPE NATURALISTE",-33.533,115.017,"Whale Lookout Walk Trail, City Of Busselton, Western Australia, Australia","Whale Lookout Walk Trail","Western Australia"
-33.6,115.2,2024,2024-09-23 14:44:58,"Megaptera novaeangliae","956020-99999","BUSSELTON JETTY",-33.633,115.333,"Busselton, City Of Busselton, Western Australia, Australia","Busselton","Western Australia"
-33.6,115.1,2024,2024-10-07 15:33:37,"Megaptera novaeangliae","946000-99999","CAPE NATURALISTE",-33.533,115.017,"Whale Lookout Walk Trail, City Of Busselton, Western Australia, Australia","Whale Lookout Walk Trail","Western Australia"
-33.6,115.1,2024,2024-09-23 13:11:17,"Megaptera novaeangliae","946000-99999","CAPE NATURALISTE",-33.533,115.017,"Whale Lookout Walk Trail, City Of Busselton, Western Australia, Australia","Whale Lookout Walk Trail","Western Australia"
-33.6,115.2,2024,2024-09-22 14:45:11,"Megaptera novaeangliae","956020-99999","BUSSELTON JETTY",-33.633,115.333,"Busselton, City Of Busselton, Western Australia, Australia","Busselton","Western Australia"
-33.6,115.1,2024,2024-10-07 15:05:24,"Megaptera novaeangliae","946000-99999","CAPE NATURALISTE",-33.533,115.017,"Whale Lookout Walk Trail, City Of Busselton, Western Australia, Australia","Whale Lookout Walk Trail","Western Australia"
-33.6,115.1,2024,2024-10-01 11:39:21,"Megaptera novaeangliae","946000-99999","CAPE NATURALISTE",-33.533,115.017,"Whale Lookout Walk Trail, City Of Busselton, Western Australia, Australia","Whale Lookout Walk Trail","Western Australia"
-33.6,115.1,2024,2024-10-01 11:35:53,"Megaptera novaeangliae","946000-99999","CAPE NATURALISTE",-33.533,115.017,"Whale Lookout Walk Trail, City Of Busselton, Western Australia, Australia","Whale Lookout Walk Trail","Western Australia"
-33.6,115.2,2024,2024-10-01 16:05:46,"Megaptera novaeangliae","956020-99999","BUSSELTON JETTY",-33.633,115.333,"Busselton, City Of Busselton, Western Australia, Australia","Busselton","Western Australia"
-33.6,115.2,2024,2024-09-24 14:22:52,"Megaptera novaeangliae","956020-99999","BUSSELTON JETTY",-33.633,115.333,"Busselton, City Of Busselton, Western Australia, Australia","Busselton","Western Australia"
-33.6,115.2,2024,2024-09-21 10:42:48,"Megaptera novaeangliae","956020-99999","BUSSELTON JETTY",-33.633,115.333,"Busselton, City Of Busselton, Western Australia, Australia","Busselton","Western Australia"
-33.6,115.2,2024,2024-09-20 14:14:26,"Megaptera novaeangliae","956020-99999","BUSSELTON JETTY",-33.633,115.333,"Busselton, City Of Busselton, Western Australia, Australia","Busselton","Western Australia"
-33.6,115.2,2024,2024-09-20 10:42:39,"Megaptera novaeangliae","956020-99999","BUSSELTON JETTY",-33.633,115.333,"Busselton, City Of Busselton, Western Australia, Australia","Busselton","Western Australia"
-33.6,115.1,2024,2024-10-29 11:38:12,"Megaptera novaeangliae","946000-99999","CAPE NATURALISTE",-33.533,115.017,"Whale Lookout Walk Trail, City Of Busselton, Western Australia, Australia","Whale Lookout Walk Trail","Western Australia"
-33.6,115.1,2024,2024-09-13 15:30:24,"Megaptera novaeangliae","946000-99999","CAPE NATURALISTE",-33.533,115.017,"Whale Lookout Walk Trail, City Of Busselton, Western Australia, Australia","Whale Lookout Walk Trail","Western Australia"
-33.6,115.1,2024,2024-08-21 10:54:33,"Megaptera novaeangliae","946000-99999","CAPE NATURALISTE",-33.533,115.017,"Whale Lookout Walk Trail, City Of Busselton, Western Australia, Australia","Whale Lookout Walk Trail","Western Australia"
-33.6,115.2,2024,2024-09-24 11:31:59,"Megaptera novaeangliae","956020-99999","BUSSELTON JETTY",-33.633,115.333,"Busselton, City Of Busselton, Western Australia, Australia","Busselton","Western Australia"
-33.6,115.1,2024,2024-11-07,"Megaptera novaeangliae","946000-99999","CAPE NATURALISTE",-33.533,115.017,"Whale Lookout Walk Trail, City Of Busselton, Western Australia, Australia","Whale Lookout Walk Trail","Western Australia"
-33.6,115.2,2024,2024-09-20 14:15:37,"Megaptera novaeangliae","956020-99999","BUSSELTON JETTY",-33.633,115.333,"Busselton, City Of Busselton, Western Australia, Australia","Busselton","Western Australia"
-33.58,115.28,2024,2024-09-07 14:20:36,"Megaptera novaeangliae","956020-99999","BUSSELTON JETTY",-33.633,115.333,"Busselton, City Of Busselton, Western Australia, Australia","Busselton","Western Australia"
-33.576102,115.347342,2024,2024-10-09 10:40:14,"Megaptera novaeangliae","956020-99999","BUSSELTON JETTY",-33.633,115.333,"Busselton, City Of Busselton, Western Australia, Australia","Busselton","Western Australia"
-33.574141,115.295612,2024,2024-09-30 15:45:17,"Megaptera novaeangliae","956020-99999","BUSSELTON JETTY",-33.633,115.333,"Busselton, City Of Busselton, Western Australia, Australia","Busselton","Western Australia"
-33.572703,151.327605,2024,2024-09-07 15:08:09,"Megaptera novaeangliae","947590-99999","TERREY HILLS AWS",-33.683,151.233,"Terrey Hills, Northern Beaches, Sydney, Northern Beaches Council, New South Wales, 2084, Australia","Terrey Hills","New South Wales"
-33.571509,115.314276,2024,2024-10-09 14:28:03,"Megaptera novaeangliae","956020-99999","BUSSELTON JETTY",-33.633,115.333,"Busselton, City Of Busselton, Western Australia, Australia","Busselton","Western Australia"
-33.567613,115.289024,2024,2024-10-06 10:46:29,"Megaptera novaeangliae","956020-99999","BUSSELTON JETTY",-33.633,115.333,"Busselton, City Of Busselton, Western Australia, Australia","Busselton","Western Australia"
-33.567599,115.347463,2024,2024-10-01 17:40:53,"Megaptera novaeangliae","956020-99999","BUSSELTON JETTY",-33.633,115.333,"Busselton, City Of Busselton, Western Australia, Australia","Busselton","Western Australia"
-33.565162,115.271619,2024,2024-10-06 10:46:36,"Megaptera novaeangliae","956020-99999","BUSSELTON JETTY",-33.633,115.333,"Busselton, City Of Busselton, Western Australia, Australia","Busselton","Western Australia"
-33.565154,115.292246,2024,2024-10-06 11:09:01,"Megaptera novaeangliae","956020-99999","BUSSELTON JETTY",-33.633,115.333,"Busselton, City Of Busselton, Western Australia, Australia","Busselton","Western Australia"
-33.560788,115.275676,2024,2024-10-08 11:11:27,"Megaptera novaeangliae","956020-99999","BUSSELTON JETTY",-33.633,115.333,"Busselton, City Of Busselton, Western Australia, Australia","Busselton","Western Australia"
-33.55334,115.314219,2024,2024-10-08 12:16:09,"Megaptera novaeangliae","956020-99999","BUSSELTON JETTY",-33.633,115.333,"Busselton, City Of Busselton, Western Australia, Australia","Busselton","Western Australia"
-33.54659,115.270601,2024,2024-10-08 10:35:49,"Megaptera novaeangliae","956020-99999","BUSSELTON JETTY",-33.633,115.333,"Busselton, City Of Busselton, Western Australia, Australia","Busselton","Western Australia"
-33.538238,115.29624,2024,2024-10-08 11:07:34,"Megaptera novaeangliae","956020-99999","BUSSELTON JETTY",-33.633,115.333,"Busselton, City Of Busselton, Western Australia, Australia","Busselton","Western Australia"
-33.526911,115.314177,2024,2024-10-09,"Megaptera novaeangliae","956020-99999","BUSSELTON JETTY",-33.633,115.333,"Busselton, City Of Busselton, Western Australia, Australia","Busselton","Western Australia"
-33.526812,115.238139,2024,2024-10-08 11:44:34,"Megaptera novaeangliae","956020-99999","BUSSELTON JETTY",-33.633,115.333,"Busselton, City Of Busselton, Western Australia, Australia","Busselton","Western Australia"
-33.519747,151.426346,2024,2024-09-19 12:36:50,"Megaptera novaeangliae","947820-99999","GOSFORD AWS",-33.433,151.367,"Springfield Road, Springfield, Gosford, Central Coast Council, New South Wales, 2250, Australia","Springfield Road","New South Wales"
-33.515657,115.243135,2024,2024-10-08 11:47:00,"Megaptera novaeangliae","956020-99999","BUSSELTON JETTY",-33.633,115.333,"Busselton, City Of Busselton, Western Australia, Australia","Busselton","Western Australia"
-33.511429,115.276395,2024,2024-10-09 15:18:13,"Megaptera novaeangliae","956020-99999","BUSSELTON JETTY",-33.633,115.333,"Busselton, City Of Busselton, Western Australia, Australia","Busselton","Western Australia"
-33.5,115.1,2024,2024-07-14 21:08:00,"Megaptera novaeangliae","946000-99999","CAPE NATURALISTE",-33.533,115.017,"Whale Lookout Walk Trail, City Of Busselton, Western Australia, Australia","Whale Lookout Walk Trail","Western Australia"
-33.494709,151.435173,2024,2024-09-27 15:14:14,"Megaptera novaeangliae","947820-99999","GOSFORD AWS",-33.433,151.367,"Springfield Road, Springfield, Gosford, Central Coast Council, New South Wales, 2250, Australia","Springfield Road","New South Wales"
-33.489417,151.487063,2024,2024-06-08 09:44:01,"Megaptera novaeangliae","947820-99999","GOSFORD AWS",-33.433,151.367,"Springfield Road, Springfield, Gosford, Central Coast Council, New South Wales, 2250, Australia","Springfield Road","New South Wales"
-33.486293,151.448309,2024,2024-10-17 11:29:11,"Megaptera novaeangliae","947820-99999","GOSFORD AWS",-33.433,151.367,"Springfield Road, Springfield, Gosford, Central Coast Council, New South Wales, 2250, Australia","Springfield Road","New South Wales"
-33.479169,151.450653,2024,2024-07-25,"Megaptera novaeangliae","947820-99999","GOSFORD AWS",-33.433,151.367,"Springfield Road, Springfield, Gosford, Central Coast Council, New South Wales, 2250, Australia","Springfield Road","New South Wales"
-33.472319,115.328829,2024,2024-10-10 15:26:21,"Megaptera novaeangliae","956020-99999","BUSSELTON JETTY",-33.633,115.333,"Busselton, City Of Busselton, Western Australia, Australia","Busselton","Western Australia"
-33.467979,151.445374,2024,2024-10-07 10:44:27,"Megaptera novaeangliae","947820-99999","GOSFORD AWS",-33.433,151.367,"Springfield Road, Springfield, Gosford, Central Coast Council, New South Wales, 2250, Australia","Springfield Road","New South Wales"
-33.456981,151.457611,2024,2024-10-31 12:04:08,"Megaptera novaeangliae","947820-99999","GOSFORD AWS",-33.433,151.367,"Springfield Road, Springfield, Gosford, Central Coast Council, New South Wales, 2250, Australia","Springfield Road","New South Wales"
-33.451449,151.452656,2024,2024-10-07,"Megaptera novaeangliae","947820-99999","GOSFORD AWS",-33.433,151.367,"Springfield Road, Springfield, Gosford, Central Coast Council, New South Wales, 2250, Australia","Springfield Road","New South Wales"
-33.451083,151.452654,2024,2024-10-16 10:00:46,"Megaptera novaeangliae","947820-99999","GOSFORD AWS",-33.433,151.367,"Springfield Road, Springfield, Gosford, Central Coast Council, New South Wales, 2250, Australia","Springfield Road","New South Wales"
-33.449349,151.459811,2024,2024-09-14 15:57:26,"Megaptera novaeangliae","947820-99999","GOSFORD AWS",-33.433,151.367,"Springfield Road, Springfield, Gosford, Central Coast Council, New South Wales, 2250, Australia","Springfield Road","New South Wales"
-33.448945,151.453636,2024,2024-09-24 19:44:31,"Megaptera novaeangliae","947820-99999","GOSFORD AWS",-33.433,151.367,"Springfield Road, Springfield, Gosford, Central Coast Council, New South Wales, 2250, Australia","Springfield Road","New South Wales"
