"STNID","NAME","CTRY","COUNTRY_NAME","ISO2C","ISO3C","STATE","LATITUDE","LONGITUDE","ELEVATION","BEGIN","END","YEARMODA","YEAR","MONTH","DAY","YDAY","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","I_FOG","I_RAIN_DRIZZLE","I_SNOW_ICE","I_HAIL","I_THUNDER","I_TORNADO_FUNNEL","EA","ES","RH"
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-08-20,2024,8,20,233,23.6,24,22.4,24,1018.4,24,1017.9,24,NA,0,NA,0,NA,NA,26,"*",22.1,NA,0,"G",NA,0,0,0,0,0,0,2.7,2.9,93
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-08-21,2024,8,21,234,23.4,24,20.3,24,1018.3,24,1017.8,24,NA,0,NA,0,NA,NA,25.8,"*",22.1,"*",0,"G",NA,0,0,0,0,0,0,2.4,2.9,82.8
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-08-22,2024,8,22,235,23.9,24,19.7,24,1018,24,1017.5,24,NA,0,NA,0,NA,NA,25.7,"*",21.9,NA,0,"G",NA,0,0,0,0,0,0,2.3,3,77.4
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-08-23,2024,8,23,236,23.9,24,21.7,24,1018.6,24,1018.1,24,NA,0,NA,0,NA,NA,24.9,"*",22.4,NA,0,"G",NA,0,0,0,0,0,0,2.6,3,87.5
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-08-24,2024,8,24,237,23.9,24,20.3,24,1017.8,24,1017.3,24,NA,0,NA,0,NA,NA,26.3,"*",22.5,"*",0.25,"G",NA,0,0,0,0,0,0,2.4,3,80.3
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-08-25,2024,8,25,238,23.9,24,19.6,24,1016.5,24,1016,24,NA,0,NA,0,NA,NA,26.3,"*",22.1,NA,0,"G",NA,0,0,0,0,0,0,2.3,3,76.9
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-08-26,2024,8,26,239,24,24,20.4,24,1016.5,24,1016,24,NA,0,NA,0,NA,NA,26.7,"*",22.3,NA,0,"G",NA,0,0,0,0,0,0,2.4,3,80.3
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-08-27,2024,8,27,240,24.2,24,20.2,24,1016.9,24,1016.4,24,NA,0,NA,0,NA,NA,25.9,"*",22.7,NA,0,"G",NA,0,0,0,0,0,0,2.4,3,78.4
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-08-28,2024,8,28,241,23.8,24,21.1,24,1016.5,24,1016,24,NA,0,NA,0,NA,NA,25.6,"*",22.7,"*",0,"G",NA,0,0,0,0,0,0,2.5,2.9,84.9
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-08-29,2024,8,29,242,24.4,24,20.9,24,1015,24,1014.5,24,NA,0,NA,0,NA,NA,27.3,"*",23.1,"*",0,"G",NA,0,0,0,0,0,0,2.5,3.1,80.9
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-08-30,2024,8,30,243,24.7,24,20.4,24,1014.9,24,1014.4,24,NA,0,NA,0,NA,NA,27.9,"*",22.9,NA,0,"G",NA,0,0,0,0,0,0,2.4,3.1,77
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-08-31,2024,8,31,244,24.8,24,20.7,24,1015.8,24,1015.3,24,NA,0,NA,0,NA,NA,28.7,"*",22.8,NA,0,"G",NA,0,0,0,0,0,0,2.4,3.1,78
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-09-01,2024,9,1,245,24.8,24,21,24,1017,24,1016.5,24,NA,0,NA,0,NA,NA,27.9,"*",23.1,NA,0,"G",NA,0,0,0,0,0,0,2.5,3.1,79.4
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-09-02,2024,9,2,246,24.6,24,20.3,24,1017.7,24,1017.2,24,NA,0,NA,0,NA,NA,27.9,"*",22.8,"*",0,"G",NA,0,0,0,0,0,0,2.4,3.1,77
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-09-03,2024,9,3,247,24.7,24,20.5,24,1017.7,24,1017.2,24,NA,0,NA,0,NA,NA,27.6,NA,22.7,NA,0.25,"G",NA,0,0,0,0,0,0,2.4,3.1,77.5
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-09-04,2024,9,4,248,24.9,24,21,24,1017.3,24,1016.8,24,NA,0,NA,0,NA,NA,27.6,"*",22.6,NA,0,"G",NA,0,0,0,0,0,0,2.5,3.1,79
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-09-05,2024,9,5,249,23.9,24,20.8,24,1019.2,24,1018.7,24,NA,0,NA,0,NA,NA,25.6,"*",22.2,"*",0.51,"G",NA,0,1,0,0,0,0,2.5,3,82.8
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-09-06,2024,9,6,250,24.7,24,19.3,24,1020.7,24,1020.2,24,NA,0,NA,0,NA,NA,26.8,"*",21.7,NA,0,"G",NA,0,0,0,0,0,0,2.2,3.1,71.9
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-09-07,2024,9,7,251,23.8,24,19.9,24,1019.2,24,1018.7,24,NA,0,NA,0,NA,NA,26.4,"*",21.5,NA,0.51,"G",NA,0,1,0,0,0,0,2.3,2.9,78.8
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-09-08,2024,9,8,252,24.1,24,20.4,24,1016.7,24,1016.2,24,NA,0,NA,0,NA,NA,25.8,"*",21.2,NA,0,"G",NA,0,0,0,0,0,0,2.4,3,79.8
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-09-09,2024,9,9,253,24.4,24,20.8,24,1015.5,24,1015.1,24,NA,0,NA,0,NA,NA,27,"*",22.3,NA,0,"G",NA,0,0,0,0,0,0,2.5,3.1,80.4
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-09-10,2024,9,10,254,25.2,24,20.7,24,1016.7,24,1016.2,24,NA,0,NA,0,NA,NA,28.8,NA,22.5,NA,0.25,"G",NA,0,0,0,0,0,0,2.4,3.2,76.1
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-09-11,2024,9,11,255,24.6,24,20,24,1017.3,24,1016.8,24,NA,0,NA,0,NA,NA,26,"*",23.6,"*",0,"G",NA,0,0,0,0,0,0,2.3,3.1,75.6
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-09-12,2024,9,12,256,24,24,19.5,24,1015.4,24,1015,24,NA,0,NA,0,NA,NA,26.2,"*",22.8,"*",0,"G",NA,0,0,0,0,0,0,2.3,3,76
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-09-13,2024,9,13,257,25.1,16,20.3,16,1014.7,16,1014.3,16,NA,0,NA,0,NA,NA,26.6,"*",22.7,NA,0,"G",NA,0,0,0,0,0,0,2.4,3.2,74.7
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-09-14,2024,9,14,258,24.4,24,20.3,24,1014.4,24,1014,24,NA,0,NA,0,NA,NA,26.6,"*",22.5,"*",0.25,"G",NA,0,0,0,0,0,0,2.4,3.1,77.9
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-09-15,2024,9,15,259,23.9,24,20.7,24,1014.4,24,1014,24,NA,0,NA,0,NA,NA,25.6,"*",22.2,NA,0,"G",NA,0,1,0,0,0,0,2.4,3,82.3
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-09-16,2024,9,16,260,22.8,24,20.2,24,1016,24,1015.6,24,NA,0,NA,0,NA,NA,23.9,"*",21.5,"*",0,"G",NA,0,0,0,0,0,0,2.4,2.8,85.3
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-09-17,2024,9,17,261,22.4,24,19.9,24,1016.7,24,1016.2,24,NA,0,NA,0,NA,NA,23.2,"*",21.1,NA,0,"G",NA,0,0,0,0,0,0,2.3,2.7,85.8
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-09-18,2024,9,18,262,23.6,24,20.6,24,1015.9,24,1015.5,24,NA,0,NA,0,NA,NA,25.1,"*",20.3,NA,0,"G",NA,0,0,0,0,0,0,2.4,2.9,83.3
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-09-19,2024,9,19,263,24.1,24,21.2,24,1014.2,24,1013.8,24,NA,0,NA,0,NA,NA,26.6,"*",21.9,NA,0,"G",NA,0,0,0,0,0,0,2.5,3,83.9
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-09-20,2024,9,20,264,25.5,24,22.2,24,1012.6,24,1012.2,24,NA,0,NA,0,NA,NA,30.2,NA,22.7,NA,0,"G",NA,0,0,0,0,0,0,2.7,3.3,82
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-09-21,2024,9,21,265,25,24,19.6,24,1013.6,24,1013.2,24,NA,0,NA,0,NA,NA,30.1,NA,21.9,"*",0,"G",NA,0,0,0,0,0,0,2.3,3.2,72
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-09-22,2024,9,22,266,25.6,24,17.3,24,1015.2,24,1014.8,24,NA,0,NA,0,NA,NA,31.1,"*",21.8,NA,0,"B",NA,0,0,0,0,0,0,2,3.3,60.1
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-09-23,2024,9,23,267,24.6,24,20.5,24,1016.8,24,1016.4,24,NA,0,NA,0,NA,NA,27.2,"*",23.3,"*",0,"G",NA,0,0,0,0,0,0,2.4,3.1,78
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-09-24,2024,9,24,268,24.8,23,20.4,23,1016.2,23,1015.8,23,NA,0,NA,0,NA,NA,27.6,NA,23.2,NA,0,"G",NA,0,0,0,0,0,0,2.4,3.1,76.6
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-09-25,2024,9,25,269,25.4,24,22.1,24,1015.4,24,1015,24,NA,0,NA,0,NA,NA,28,"*",23.4,"*",0,"G",NA,0,0,0,0,0,0,2.7,3.2,82
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-09-26,2024,9,26,270,25.5,24,21.8,24,1014.3,24,1013.9,24,NA,0,NA,0,NA,NA,30,"*",23.1,NA,0,"G",NA,0,0,0,0,0,0,2.6,3.3,80
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-09-27,2024,9,27,271,25.8,24,22.1,24,1014.2,24,1013.8,24,NA,0,NA,0,NA,NA,30.1,"*",23.2,NA,0,"G",NA,0,0,0,0,0,0,2.7,3.3,80.1
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-09-28,2024,9,28,272,26.2,23,22.1,23,1014.7,23,1014.3,23,NA,0,NA,0,NA,NA,29.7,"*",23.5,NA,0,"G",NA,0,0,0,0,0,0,2.7,3.4,78.2
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-09-29,2024,9,29,273,26.3,23,21.6,23,1014.3,23,1013.9,23,NA,0,NA,0,NA,NA,31.8,NA,23.1,"*",0,"G",NA,0,0,0,0,0,0,2.6,3.4,75.4
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-09-30,2024,9,30,274,25.8,23,20.4,23,1014.7,23,1014.3,23,NA,0,NA,0,NA,NA,30.8,NA,22.6,"*",0,"G",NA,0,0,0,0,0,0,2.4,3.3,72.1
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-10-01,2024,10,1,275,26.1,24,21,24,1015.4,24,1015,24,NA,0,NA,0,NA,NA,29.9,NA,22.5,NA,0,"G",NA,0,0,0,0,0,0,2.5,3.4,73.5
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-10-02,2024,10,2,276,25.8,24,20.5,24,1016.6,24,1016.2,24,NA,0,NA,0,NA,NA,29.6,NA,23.8,NA,0,"G",NA,0,0,0,0,0,0,2.4,3.3,72.6
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-10-03,2024,10,3,277,24.9,24,19.8,24,1017.3,24,1016.9,24,NA,0,NA,0,NA,NA,27.2,"*",22.9,"*",0.25,"G",NA,0,0,0,0,0,0,2.3,3.1,73.3
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-10-04,2024,10,4,278,25.1,24,19.7,24,1015.6,24,1015.2,24,NA,0,NA,0,NA,NA,27.9,"*",22.5,NA,0.25,"G",NA,0,0,0,0,0,0,2.3,3.2,72
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-10-05,2024,10,5,279,25.3,24,19.7,24,1015.6,24,1015.2,24,NA,0,NA,0,NA,NA,28.6,"*",23.4,"*",0,"G",NA,0,0,0,0,0,0,2.3,3.2,71.2
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-10-06,2024,10,6,280,25.3,24,20.2,24,1016.9,24,1016.5,24,NA,0,NA,0,NA,NA,27.9,"*",23.3,NA,0,"G",NA,0,0,0,0,0,0,2.4,3.2,73.4
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-10-07,2024,10,7,281,26.1,24,21.1,24,1017.4,24,1017,24,NA,0,NA,0,NA,NA,29,"*",23.5,NA,0,"G",NA,0,0,0,0,0,0,2.5,3.4,74
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-10-08,2024,10,8,282,26.8,24,23.7,24,1015.2,24,1014.8,24,NA,0,NA,0,NA,NA,29.5,"*",24.3,NA,0,"G",NA,0,0,0,0,0,0,2.9,3.5,83.2
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-10-09,2024,10,9,283,27,24,23.3,24,1013.3,24,1012.9,24,NA,0,NA,0,NA,NA,31.6,"*",24.5,"*",0,"B",NA,0,0,0,0,0,0,2.9,3.6,80.2
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-10-10,2024,10,10,284,27.6,24,22.6,24,1014.6,24,1014.2,24,NA,0,NA,0,NA,NA,32.1,"*",25.1,"*",0,"G",NA,0,0,0,0,0,0,2.7,3.7,74.2
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-10-11,2024,10,11,285,26.4,24,21.1,24,1016.3,24,1015.9,24,NA,0,NA,0,NA,NA,29.2,"*",24.9,"*",0,"G",NA,0,0,0,0,0,0,2.5,3.4,72.7
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-10-12,2024,10,12,286,26.3,24,20.9,24,1014.8,24,1014.4,24,NA,0,NA,0,NA,NA,30.1,"*",24.5,"*",0,"G",NA,0,0,0,0,0,0,2.5,3.4,72.2
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-10-13,2024,10,13,287,25.9,24,21.2,24,1013.5,24,1013.1,24,NA,0,NA,0,NA,NA,29.4,"*",23.9,"*",0.25,"G",NA,0,0,0,0,0,0,2.5,3.3,75.3
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-10-14,2024,10,14,288,26.1,24,21.9,24,1013.1,24,1012.7,24,NA,0,NA,0,NA,NA,30.1,"*",23.5,NA,0,"G",NA,0,0,0,0,0,0,2.6,3.4,77.7
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-10-15,2024,10,15,289,25.8,24,22.7,24,1013.9,24,1013.5,24,NA,0,NA,0,NA,NA,28.7,"*",23.6,NA,0.25,"G",NA,0,0,0,0,0,0,2.8,3.3,83
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-10-16,2024,10,16,290,25.8,24,22.7,24,1014.3,24,1013.9,24,NA,0,NA,0,NA,NA,28,"*",23.9,NA,0.25,"G",NA,0,0,0,0,0,0,2.8,3.3,83
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-10-17,2024,10,17,291,26.9,24,23.1,24,1013.9,24,1013.5,24,NA,0,NA,0,NA,NA,30.9,NA,24,NA,0.25,"G",NA,0,0,0,0,0,0,2.8,3.5,79.7
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-10-18,2024,10,18,292,27,24,22,24,1013.3,24,1012.9,24,NA,0,NA,0,NA,NA,31.3,"*",24.3,"*",0,"G",NA,0,0,0,0,0,0,2.6,3.6,74.1
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-10-19,2024,10,19,293,26.1,24,20,24,1013.1,24,1012.7,24,NA,0,NA,0,NA,NA,31,"*",22.9,"*",0,"G",NA,0,0,0,0,0,0,2.3,3.4,69.1
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-10-20,2024,10,20,294,26.6,24,20.7,24,1012.1,24,1011.7,24,NA,0,NA,0,NA,NA,31.4,"*",22.6,NA,0,"G",NA,0,0,0,0,0,0,2.4,3.5,70.1
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-10-21,2024,10,21,295,27.1,24,21.5,24,1012,24,1011.6,24,NA,0,NA,0,NA,NA,30.8,"*",24.1,NA,0,"G",NA,0,0,0,0,0,0,2.6,3.6,71.5
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-10-22,2024,10,22,296,27.2,24,21.7,24,1012.1,24,1011.7,24,NA,0,NA,0,NA,NA,31.2,"*",24.2,NA,0,"G",NA,0,0,0,0,0,0,2.6,3.6,71.9
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-10-23,2024,10,23,297,27.4,24,21.2,24,1011.8,24,1011.4,24,NA,0,NA,0,NA,NA,33.3,"*",24.5,NA,0,"G",NA,0,0,0,0,0,0,2.5,3.6,69
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-10-24,2024,10,24,298,26.8,24,21.3,24,1010.9,24,1010.5,24,NA,0,NA,0,NA,NA,30.9,"*",24.4,NA,0,"G",NA,0,0,0,0,0,0,2.5,3.5,71.9
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-10-25,2024,10,25,299,27.5,24,21.6,24,1011.4,24,1011,24,NA,0,NA,0,NA,NA,32.4,"*",24.4,NA,0,"B",NA,0,0,0,0,0,0,2.6,3.7,70.3
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-10-26,2024,10,26,300,27.6,23,22.1,23,1013.2,23,1012.8,23,NA,0,NA,0,NA,NA,30.7,"*",24.7,NA,0,"G",NA,0,0,0,0,0,0,2.7,3.7,72
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-10-27,2024,10,27,301,26.9,24,23.3,24,1014.1,24,1013.7,24,NA,0,NA,0,NA,NA,29.8,"*",24.1,"*",0.25,"B",NA,0,0,0,0,0,0,2.9,3.5,80.7
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-10-28,2024,10,28,302,27,24,24.5,24,1014.6,24,1014.1,24,NA,0,NA,0,NA,NA,30,"*",25.2,"*",0,"G",NA,0,0,0,0,0,0,3.1,3.6,86.2
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-10-29,2024,10,29,303,27.6,24,23.3,24,1015.8,24,1015.4,24,NA,0,NA,0,NA,NA,31.3,"*",25.1,NA,0,"G",NA,0,0,0,0,0,0,2.9,3.7,77.5
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-10-30,2024,10,30,304,26.8,24,20.1,24,1014.7,24,1014.3,24,NA,0,NA,0,NA,NA,30.6,"*",24.6,"*",0,"G",NA,0,0,0,0,0,0,2.3,3.5,66.8
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-10-31,2024,10,31,305,25.9,24,19.6,24,1013.3,24,1012.9,24,NA,0,NA,0,NA,NA,30,"*",23.6,"*",0,"G",NA,0,0,0,0,0,0,2.3,3.3,68.2
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-11-01,2024,11,1,306,26.8,24,20.3,24,1013.3,24,1012.9,24,NA,0,NA,0,NA,NA,31.3,"*",23.5,NA,0,"G",NA,0,0,0,0,0,0,2.4,3.5,67.6
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-11-02,2024,11,2,307,27.2,24,21.2,24,1015.1,24,1014.7,24,NA,0,NA,0,NA,NA,31.4,NA,24.2,NA,0,"G",NA,0,0,0,0,0,0,2.5,3.6,69.8
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-11-03,2024,11,3,308,27.2,24,21.4,24,1015.2,24,1014.8,24,NA,0,NA,0,NA,NA,29.9,"*",25.2,NA,0,"G",NA,0,0,0,0,0,0,2.5,3.6,70.6
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-11-04,2024,11,4,309,27.1,22,21.2,22,1014.8,22,1014.4,22,NA,0,NA,0,NA,NA,30.4,"*",25,NA,0,"G",NA,0,0,0,0,0,0,2.5,3.6,70.2
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-11-05,2024,11,5,310,27.2,24,21,24,1014.4,24,1014,24,NA,0,NA,0,NA,NA,31.1,"*",24.6,"*",0,"G",NA,0,0,0,0,0,0,2.5,3.6,68.9
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-11-06,2024,11,6,311,27.2,24,20.6,24,1014.4,24,1014,24,NA,0,NA,0,NA,NA,30.5,"*",24.6,NA,0,"G",NA,0,0,0,0,0,0,2.4,3.6,67.2
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-11-07,2024,11,7,312,27.2,24,20.7,24,1014.3,24,1013.9,24,NA,0,NA,0,NA,NA,32.3,NA,24.8,NA,0,"G",NA,0,0,0,0,0,0,2.4,3.6,67.7
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-11-08,2024,11,8,313,27.6,24,21.4,24,1013.5,24,1013.1,24,NA,0,NA,0,NA,NA,31.9,"*",24.1,NA,0,"G",NA,0,0,0,0,0,0,2.5,3.7,69
