"lat","lon","year","eventDate","scientificName"
-34.887455,138.720042,2024,2024-11-28 17:46:00,"Phascolarctos cinereus"
-34.887435,138.733997,2024,2024-04-30 15:35:00,"Phascolarctos cinereus"
-34.887397,138.732293,2024,2024-05-27 17:01:00,"Phascolarctos cinereus"
-34.887395,138.734109,2024,2024-05-27 17:09:00,"Phascolarctos cinereus"
-34.88738,138.729342,2024,2024-04-30 17:03:00,"Phascolarctos cinereus"
-34.887352,138.7203,2024,2024-11-28 17:55:00,"Phascolarctos cinereus"
-34.887328,138.728764,2024,2024-07-23 14:46:00,"Phascolarctos cinereus"
-34.887322,138.7202,2024,2024-02-24 11:24:42,"Phascolarctos cinereus"
-34.887322,138.734848,2024,2024-02-05 18:00:00,"Phascolarctos cinereus"
-34.887287,138.720441,2024,2024-06-17 17:05:00,"Phascolarctos cinereus"
-34.887268,138.729746,2024,2024-04-09 16:11:00,"Phascolarctos cinereus"
-34.887221,138.720645,2024,2024-05-16 16:12:00,"Phascolarctos cinereus"
-34.88719,138.720555,2024,2024-07-26 16:41:00,"Phascolarctos cinereus"
-34.88717,138.720568,2024,2024-11-28 17:54:00,"Phascolarctos cinereus"
-34.887168,138.729462,2024,2024-05-27 15:39:00,"Phascolarctos cinereus"
-34.887155,138.730434,2024,2024-03-19 17:38:00,"Phascolarctos cinereus"
-34.887153,138.720675,2024,2024-05-16 16:11:00,"Phascolarctos cinereus"
-34.887151,138.720566,2024,2024-02-16 19:16:00,"Phascolarctos cinereus"
-34.887132,138.71384,2024,2024-12-08 20:03:00,"Phascolarctos cinereus"
-34.887124,138.720596,2024,2024-11-28 17:54:00,"Phascolarctos cinereus"
-34.887111,138.713249,2024,2024-12-08 18:20:00,"Phascolarctos cinereus"
-34.8871,138.714399,2024,2024-12-08 20:03:00,"Phascolarctos cinereus"
-34.887079,138.729366,2024,2024-01-31 17:39:00,"Phascolarctos cinereus"
-34.887054,138.728491,2024,2024-01-31 17:55:00,"Phascolarctos cinereus"
-34.887033,138.735142,2024,2024-05-23 16:11:00,"Phascolarctos cinereus"
-34.886742,138.731252,2024,2024-01-31 17:20:00,"Phascolarctos cinereus"
-34.886734,138.787309,2024,2024-05-28 14:35:00,"Phascolarctos cinereus"
-34.886713,138.730268,2024,2024-04-09 16:03:00,"Phascolarctos cinereus"
-34.886646,138.733792,2024,2024-09-03 17:06:00,"Phascolarctos cinereus"
-34.886567,138.734229,2024,2024-09-03 17:02:00,"Phascolarctos cinereus"
-34.886557,138.733755,2024,2024-02-05 18:08:00,"Phascolarctos cinereus"
-34.886509,138.730167,2024,2024-06-21 17:15:00,"Phascolarctos cinereus"
-34.886485,138.732757,2024,2024-05-07 16:58:00,"Phascolarctos cinereus"
-34.886426,138.730882,2024,2024-05-13 15:30:00,"Phascolarctos cinereus"
-34.886392,138.733345,2024,2024-02-05 18:17:00,"Phascolarctos cinereus"
-34.886321,138.734182,2024,2024-05-13 16:16:00,"Phascolarctos cinereus"
-34.886288,138.733756,2024,2024-05-03 15:57:00,"Phascolarctos cinereus"
-34.886287,138.73348,2024,2024-06-12 16:13:00,"Phascolarctos cinereus"
-34.886115,138.730178,2024,2024-05-13 15:24:00,"Phascolarctos cinereus"
-34.885997,138.733504,2024,2024-07-08 16:05:00,"Phascolarctos cinereus"
-34.885995,138.733074,2024,2024-05-13 16:00:00,"Phascolarctos cinereus"
-34.885956,138.733402,2024,2024-07-08 16:05:00,"Phascolarctos cinereus"
-34.8856,138.730446,2024,2024-03-19 17:16:00,"Phascolarctos cinereus"
-34.885521,138.730899,2024,2024-05-27 15:54:00,"Phascolarctos cinereus"
-34.88508,138.645057,2024,2024-10-14 13:43:00,"Phascolarctos cinereus"
-34.884272,138.648513,2024,2024-03-01 22:47:35,"Phascolarctos cinereus"
-34.88304,138.730735,2024,2024-05-27 16:46:00,"Phascolarctos cinereus"
-34.882925,138.796714,2024,2024-10-27 15:05:00,"Phascolarctos cinereus"
-34.882904,138.731417,2024,2024-05-27 16:05:00,"Phascolarctos cinereus"
-34.882767,138.731912,2024,2024-04-30 16:33:00,"Phascolarctos cinereus"
-34.882647,138.77762,2024,2024-10-27 13:19:00,"Phascolarctos cinereus"
-34.882556,138.794982,2024,2024-05-28 15:34:00,"Phascolarctos cinereus"
-34.88239,138.77809,2024,2024-10-27 13:22:00,"Phascolarctos cinereus"
-34.882199,138.732351,2024,2024-05-23 15:26:00,"Phascolarctos cinereus"
-34.881999,138.732281,2024,2024-05-27 15:13:00,"Phascolarctos cinereus"
-34.881371,138.778216,2024,2024-05-28 16:55:00,"Phascolarctos cinereus"
-34.881129,138.731539,2024,2024-05-27 16:27:00,"Phascolarctos cinereus"
-34.881096,138.731679,2024,2024-04-30 16:20:00,"Phascolarctos cinereus"
-34.880911,138.778415,2024,2024-10-27 16:10:00,"Phascolarctos cinereus"
-34.880853,138.732237,2024,2024-05-27 16:24:00,"Phascolarctos cinereus"
-34.880712,138.773005,2024,2024-09-01 12:37:56,"Phascolarctos cinereus"
-34.880518,138.776539,2024,2024-10-27 16:00:00,"Phascolarctos cinereus"
-34.879684,138.739729,2024,2024-12-23 13:29:14,"Phascolarctos cinereus"
-34.879659,146.835809,2024,2024-03-01,"Phascolarctos cinereus"
-34.879648,138.777265,2024,2024-05-28 16:39:00,"Phascolarctos cinereus"
-34.879411,146.835717,2024,2024-03-01 08:14:13,"Phascolarctos cinereus"
-34.878637,138.777432,2024,2024-05-28 16:33:00,"Phascolarctos cinereus"
-34.878271,138.778481,2024,2024-02-08 13:38:00,"Phascolarctos cinereus"
-34.878097,146.82933,2024,2024-03-01 07:12:57,"Phascolarctos cinereus"
-34.878092,146.829294,2024,2024-03-01,"Phascolarctos cinereus"
-34.877993,138.64926,2024,2024-04-27 18:23:00,"Phascolarctos cinereus"
-34.877993,138.64926,2024,2024-04-27 17:54:00,"Phascolarctos cinereus"
-34.877295,138.78649,2024,2024-10-27 15:34:00,"Phascolarctos cinereus"
-34.876717,138.647051,2024,2024-03-29 09:47:08,"Phascolarctos cinereus"
-34.876642,138.79029,2024,2024-10-07 13:24:33,"Phascolarctos cinereus"
-34.87622,138.78328,2024,2024-05-28 16:12:00,"Phascolarctos cinereus"
-34.876093,138.783633,2024,2024-10-27 15:40:00,"Phascolarctos cinereus"
-34.876083,138.783569,2024,2024-05-28 16:10:00,"Phascolarctos cinereus"
-34.875801,135.673576,2024,2024-01-15 17:44:00,"Phascolarctos cinereus"
-34.875745,138.69905,2024,2024-04-27 14:38:58,"Phascolarctos cinereus"
-34.875738,138.725773,2024,2024-05-20 16:13:00,"Phascolarctos cinereus"
-34.875703,138.688567,2024,2024-08-28 14:08:41,"Phascolarctos cinereus"
-34.87553,138.712798,2024,2024-02-14 17:02:15,"Phascolarctos cinereus"
-34.875271,138.731308,2024,2024-09-29 14:34:00,"Phascolarctos cinereus"
-34.874985,138.716654,2024,2024-05-20 15:30:00,"Phascolarctos cinereus"
-34.874369,138.733423,2024,2024-05-09 16:14:00,"Phascolarctos cinereus"
-34.874343,138.654709,2024,2024-02-02 11:43:50,"Phascolarctos cinereus"
-34.874175,138.780579,2024,2024-03-23 13:29:40,"Phascolarctos cinereus"
-34.874122,138.733511,2024,2024-08-22 16:25:00,"Phascolarctos cinereus"
-34.874074,138.730917,2024,2024-05-09 16:24:00,"Phascolarctos cinereus"
-34.87393,138.758,2024,2024-10-29,"Phascolarctos cinereus"
-34.873809,138.71426,2024,2024-05-20 17:13:00,"Phascolarctos cinereus"
-34.873364,138.650914,2024,2024-07-14 15:26:00,"Phascolarctos cinereus"
-34.873063,138.733111,2024,2024-06-24 14:30:00,"Phascolarctos cinereus"
-34.872606,138.731997,2024,2024-06-24 14:22:00,"Phascolarctos cinereus"
-34.872489,138.718682,2024,2024-07-13 19:19:00,"Phascolarctos cinereus"
-34.872437,138.732499,2024,2024-06-24 14:26:00,"Phascolarctos cinereus"
-34.872327,138.718516,2024,2024-02-28 20:03:00,"Phascolarctos cinereus"
-34.872137,149.82126,2024,2024-12-28,"Phascolarctos cinereus"
-34.872114,138.718204,2024,2024-12-08 12:24:00,"Phascolarctos cinereus"
-34.871821,138.729295,2024,2024-05-09 16:44:00,"Phascolarctos cinereus"
-34.871779,138.731998,2024,2024-08-22 15:50:00,"Phascolarctos cinereus"
-34.871752,138.731945,2024,2024-05-09 15:45:00,"Phascolarctos cinereus"
-34.871395,138.716873,2024,2024-12-08 12:16:00,"Phascolarctos cinereus"
-34.87139,138.733423,2024,2024-05-09 15:51:00,"Phascolarctos cinereus"
-34.871288,138.716767,2024,2024-10-31 12:09:30,"Phascolarctos cinereus"
-34.869105,138.656585,2024,2024-01-14 19:29:48,"Phascolarctos cinereus"
-34.869016,138.653688,2024,2024-12-13 17:41:00,"Phascolarctos cinereus"
-34.868979,138.730717,2024,2024-05-09 15:31:00,"Phascolarctos cinereus"
-34.868957,138.656432,2024,2024-03-27 13:29:51,"Phascolarctos cinereus"
-34.867718,138.679844,2024,2024-08-15 15:43:00,"Phascolarctos cinereus"
-34.867425,138.665416,2024,2024-12-30 21:42:00,"Phascolarctos cinereus"
-34.86719,138.729627,2024,2024-08-22 15:31:00,"Phascolarctos cinereus"
-34.866812,138.731921,2024,2024-06-24 15:44:00,"Phascolarctos cinereus"
-34.866659,135.668719,2024,2024-07-23 16:55:01,"Phascolarctos cinereus"
-34.866658,138.728794,2024,2024-05-09 15:21:00,"Phascolarctos cinereus"
-34.866353,138.68387,2024,2024-01-25 12:49:16,"Phascolarctos cinereus"
-34.86621,138.665213,2024,2024-04-17 15:32:51,"Phascolarctos cinereus"
-34.866176,138.663515,2024,2024-10-27 14:02:00,"Phascolarctos cinereus"
-34.866131,138.672869,2024,2024-05-02 14:04:00,"Phascolarctos cinereus"
-34.865349,138.724622,2024,2024-05-09 15:05:00,"Phascolarctos cinereus"
-34.865275,138.656862,2024,2024-03-08 19:39:11,"Phascolarctos cinereus"
-34.865274,138.656802,2024,2024-10-27 13:46:00,"Phascolarctos cinereus"
-34.865098,138.724425,2024,2024-03-02 18:18:00,"Phascolarctos cinereus"
-34.864996,138.657613,2024,2024-10-27 13:49:00,"Phascolarctos cinereus"
-34.86476,138.727231,2024,2024-09-10 15:26:00,"Phascolarctos cinereus"
-34.864681,138.727407,2024,2024-08-22 17:37:00,"Phascolarctos cinereus"
-34.86458,138.659383,2024,2024-09-19 14:42:24,"Phascolarctos cinereus"
-34.864451,150.0177,2024,2024-10-28,"Phascolarctos cinereus"
-34.864404,138.726864,2024,2024-08-22 17:42:00,"Phascolarctos cinereus"
-34.864353,138.6593,2024,2024-04-24 17:34:00,"Phascolarctos cinereus"
-34.864295,138.728667,2024,2024-10-25 17:06:00,"Phascolarctos cinereus"
-34.863963,138.666433,2024,2024-04-19 18:05:27,"Phascolarctos cinereus"
-34.862781,138.726649,2024,2024-06-24 16:38:00,"Phascolarctos cinereus"
-34.862727,138.720299,2024,2024-08-23 17:19:00,"Phascolarctos cinereus"
-34.86258,138.69403,2024,2024-10-21 10:42:28,"Phascolarctos cinereus"
-34.862396,135.874372,2024,2024-05-24 09:06:04,"Phascolarctos cinereus"
-34.860384,138.719531,2024,2024-02-24 20:01:00,"Phascolarctos cinereus"
-34.860215,138.656552,2024,2024-05-08 09:10:00,"Phascolarctos cinereus"
-34.859881,138.604081,2024,2024-10-20 18:23:11,"Phascolarctos cinereus"
-34.858716,138.623398,2024,2024-05-02 17:29:43,"Phascolarctos cinereus"
-34.858712,138.623428,2024,2024-05-02 17:29:43,"Phascolarctos cinereus"
-34.858354,138.721342,2024,2024-06-26 16:20:00,"Phascolarctos cinereus"
-34.857284,138.710376,2024,2024-08-05 16:04:00,"Phascolarctos cinereus"
-34.854982,135.914236,2024,2024-05-23 18:29:00,"Phascolarctos cinereus"
-34.847503,138.668217,2024,2024-07-06 13:45:59,"Phascolarctos cinereus"
-34.844925,138.767333,2024,2024-12-24 10:02:33,"Phascolarctos cinereus"
-34.844521,138.714506,2024,2024-09-07 15:08:56,"Phascolarctos cinereus"
-34.84444,138.798719,2024,2024-03-20 10:38:29,"Phascolarctos cinereus"
-34.84309,138.83712,2024,2024-10-19,"Phascolarctos cinereus"
-34.840702,150.39676,2024,2024-10-14,"Phascolarctos cinereus"
-34.839564,138.742115,2024,2024-03-27 16:31:00,"Phascolarctos cinereus"
-34.836901,138.740447,2024,2024-03-27 15:46:00,"Phascolarctos cinereus"
-34.83616,138.764128,2024,2024-09-06 08:52:06,"Phascolarctos cinereus"
-34.836144,138.73374,2024,2024-06-18 15:35:00,"Phascolarctos cinereus"
-34.832802,138.737777,2024,2024-07-29 16:24:00,"Phascolarctos cinereus"
-34.83217,135.685924,2024,2024-02-15 14:57:00,"Phascolarctos cinereus"
-34.83217,135.685924,2024,2024-02-15 14:57:00,"Phascolarctos cinereus"
-34.83217,135.685924,2024,2024-02-15 14:58:00,"Phascolarctos cinereus"
-34.83217,135.685924,2024,2024-02-15 14:59:00,"Phascolarctos cinereus"
-34.83217,135.685924,2024,2024-02-15 15:01:00,"Phascolarctos cinereus"
-34.831944,135.685833,2024,2024-02-15 15:11:00,"Phascolarctos cinereus"
-34.831308,138.744166,2024,2024-07-30 15:49:00,"Phascolarctos cinereus"
-34.83122,138.744119,2024,2024-08-16 16:48:00,"Phascolarctos cinereus"
-34.830996,138.736167,2024,2024-12-29 15:49:00,"Phascolarctos cinereus"
-34.829634,138.742924,2024,2024-03-27 17:11:00,"Phascolarctos cinereus"
-34.829332,138.747999,2024,2024-10-28 14:45:07,"Phascolarctos cinereus"
-34.829087,138.740371,2024,2024-02-06 18:13:00,"Phascolarctos cinereus"
-34.828389,138.741358,2024,2024-02-14 17:58:00,"Phascolarctos cinereus"
-34.827781,138.74077,2024,2024-02-14 18:02:00,"Phascolarctos cinereus"
-34.827487,138.738927,2024,2024-02-06 18:17:00,"Phascolarctos cinereus"
-34.827229,138.73686,2024,2024-02-06 18:22:00,"Phascolarctos cinereus"
-34.826944,135.686944,2024,2024-02-15 15:18:00,"Phascolarctos cinereus"
-34.826458,138.735865,2024,2024-07-05 16:22:00,"Phascolarctos cinereus"
-34.826406,138.73462,2024,2024-02-25 12:16:41,"Phascolarctos cinereus"
-34.826169,138.738058,2024,2024-07-05 15:45:00,"Phascolarctos cinereus"
-34.825556,135.686667,2024,2024-02-15 15:29:00,"Phascolarctos cinereus"
-34.825556,135.684722,2024,2024-02-15 15:48:00,"Phascolarctos cinereus"
-34.825443,138.69561,2024,2024-01-16 06:11:28,"Phascolarctos cinereus"
-34.825278,135.684722,2024,2024-02-15 15:41:00,"Phascolarctos cinereus"
-34.816266,138.961007,2024,2024-10-21 17:52:43,"Phascolarctos cinereus"
-34.812769,135.780284,2024,2024-05-22 08:36:58,"Phascolarctos cinereus"
-34.811704,138.688317,2024,2024-02-11 20:14:00,"Phascolarctos cinereus"
-34.806076,150.013668,2024,2024-09-25 07:53:00,"Phascolarctos cinereus"
-34.805347,150.013244,2024,2024-10-02 13:34:36,"Phascolarctos cinereus"
-34.800856,138.748702,2024,2024-02-01 12:45:22,"Phascolarctos cinereus"
-34.8,138.7,2024,2024-12-11 20:10:00,"Phascolarctos cinereus"
-34.799167,138.70092,2024,2024-08-28 17:11:00,"Phascolarctos cinereus"
-34.798494,150.008091,2024,2024-09-04,"Phascolarctos cinereus"
-34.794652,138.747364,2024,2024-10-25 16:15:00,"Phascolarctos cinereus"
-34.782122,150.170662,2024,2024-04-19 08:59:54,"Phascolarctos cinereus"
-34.781419,138.82888,2024,2024-10-20 16:22:00,"Phascolarctos cinereus"
-34.776909,146.586504,2024,2024-06-07,"Phascolarctos cinereus"
-34.77638,146.582703,2024,2024-05-10,"Phascolarctos cinereus"
-34.776288,146.585666,2024,2024-10-06 02:52:00,"Phascolarctos cinereus"
-34.775614,146.584958,2024,2024-09-21,"Phascolarctos cinereus"
-34.775345,146.584992,2024,2024-10-21 08:07:47,"Phascolarctos cinereus"
-34.775202,146.585085,2024,2024-10-21,"Phascolarctos cinereus"
-34.774423,146.584698,2024,2024-10-06 02:56:00,"Phascolarctos cinereus"
-34.774124,146.585056,2024,2024-10-21,"Phascolarctos cinereus"
-34.773903,146.585372,2024,2024-10-21 07:33:54,"Phascolarctos cinereus"
-34.773481,146.595594,2024,2024-09-27,"Phascolarctos cinereus"
-34.773363,146.595337,2024,2024-09-27 22:14:35,"Phascolarctos cinereus"
-34.773328,146.594803,2024,2024-03-01 10:14:34,"Phascolarctos cinereus"
-34.773294,146.594756,2024,2024-03-01,"Phascolarctos cinereus"
-34.773244,146.595032,2024,2024-09-27 22:01:07,"Phascolarctos cinereus"
-34.773142,146.595462,2024,2024-09-21 11:01:11,"Phascolarctos cinereus"
-34.772911,135.787726,2024,2024-10-30 16:50:15,"Phascolarctos cinereus"
-34.772745,146.595319,2024,2024-09-21,"Phascolarctos cinereus"
-34.772081,146.586019,2024,2024-10-21,"Phascolarctos cinereus"
-34.772055,146.586013,2024,2024-10-21 07:27:46,"Phascolarctos cinereus"
-34.77203,146.595367,2024,2024-09-21 11:17:59,"Phascolarctos cinereus"
-34.772026,146.595376,2024,2024-09-21 11:18:32,"Phascolarctos cinereus"
-34.771816,146.595526,2024,2024-09-21,"Phascolarctos cinereus"
-34.771753,146.586901,2024,2024-05-10,"Phascolarctos cinereus"
-34.771738,146.595606,2024,2024-09-21,"Phascolarctos cinereus"
-34.771078,146.586836,2024,2024-10-06 02:33:00,"Phascolarctos cinereus"
-34.770827,146.59221,2024,2024-09-17 10:13:48,"Phascolarctos cinereus"
-34.770685,146.597176,2024,2024-09-17 10:30:00,"Phascolarctos cinereus"
-34.770422,146.587402,2024,2024-09-21,"Phascolarctos cinereus"
-34.770283,146.597472,2024,2024-09-17 10:35:10,"Phascolarctos cinereus"
-34.76995,146.589888,2024,2024-09-21 10:28:03,"Phascolarctos cinereus"
-34.769805,146.590933,2024,2024-09-21,"Phascolarctos cinereus"
-34.769757,146.586935,2024,2024-09-21,"Phascolarctos cinereus"
-34.769076,146.574405,2024,2024-09-21,"Phascolarctos cinereus"
-34.768825,146.586944,2024,2024-10-06 04:47:00,"Phascolarctos cinereus"
-34.768674,146.587348,2024,2024-10-21,"Phascolarctos cinereus"
-34.768196,146.578454,2024,2024-09-21,"Phascolarctos cinereus"
-34.767703,146.578625,2024,2024-09-21,"Phascolarctos cinereus"
-34.767612,146.5932,2024,2024-12-31 08:27:03,"Phascolarctos cinereus"
-34.767572,146.593182,2024,2024-12-31,"Phascolarctos cinereus"
-34.767525,146.59233,2024,2024-12-24 07:58:30,"Phascolarctos cinereus"
-34.767365,146.573313,2024,2024-09-21,"Phascolarctos cinereus"
-34.767365,146.573313,2024,2024-09-21,"Phascolarctos cinereus"
-34.767365,146.573313,2024,2024-09-21,"Phascolarctos cinereus"
-34.767326,146.582685,2024,2024-10-06 04:55:00,"Phascolarctos cinereus"
-34.76672,146.577025,2024,2024-03-01 10:07:02,"Phascolarctos cinereus"
-34.766696,146.577239,2024,2024-03-01,"Phascolarctos cinereus"
-34.766636,146.579853,2024,2024-09-16 09:46:54,"Phascolarctos cinereus"
-34.76658,146.586232,2024,2024-09-21,"Phascolarctos cinereus"
-34.766407,146.581725,2024,2024-09-16 10:21:08,"Phascolarctos cinereus"
-34.76621,146.583612,2024,2024-10-06 04:50:00,"Phascolarctos cinereus"
-34.766046,146.605435,2024,2024-10-22,"Phascolarctos cinereus"
-34.76584,146.587803,2024,2024-09-21 10:58:37,"Phascolarctos cinereus"
-34.765198,146.587025,2024,2024-09-21 11:11:59,"Phascolarctos cinereus"
-34.764952,146.586005,2024,2024-09-21 10:37:53,"Phascolarctos cinereus"
-34.764713,146.585663,2024,2024-09-17 09:54:46,"Phascolarctos cinereus"
-34.763847,146.601837,2024,2024-09-24 16:25:21,"Phascolarctos cinereus"
-34.763847,146.601837,2024,2024-09-22,"Phascolarctos cinereus"
-34.763847,146.601837,2024,2024-09-24,"Phascolarctos cinereus"
-34.763847,146.601837,2024,2024-09-24,"Phascolarctos cinereus"
-34.763847,146.601837,2024,2024-09-21,"Phascolarctos cinereus"
-34.763847,146.601837,2024,2024-09-21,"Phascolarctos cinereus"
-34.763841,146.601829,2024,2024-09-21,"Phascolarctos cinereus"
-34.763563,146.603422,2024,2024-09-21,"Phascolarctos cinereus"
-34.763279,146.598475,2024,2024-09-21,"Phascolarctos cinereus"
-34.762857,146.603295,2024,2024-09-21,"Phascolarctos cinereus"
-34.762738,146.583477,2024,2024-09-21 11:34:23,"Phascolarctos cinereus"
-34.762636,146.56328,2024,2024-09-21 10:56:48,"Phascolarctos cinereus"
-34.762624,146.563259,2024,2024-09-21,"Phascolarctos cinereus"
-34.762424,146.562342,2024,2024-09-16,"Phascolarctos cinereus"
-34.762188,146.600914,2024,2024-10-10,"Phascolarctos cinereus"
-34.762015,146.561646,2024,2024-10-03,"Phascolarctos cinereus"
-34.761723,146.561789,2024,2024-09-28,"Phascolarctos cinereus"
-34.76169,146.561726,2024,2024-09-21 10:36:24,"Phascolarctos cinereus"
-34.76165,146.602751,2024,2024-10-14,"Phascolarctos cinereus"
-34.761568,146.568478,2024,2024-10-06 15:22:00,"Phascolarctos cinereus"
-34.761534,146.606425,2024,2024-10-18,"Phascolarctos cinereus"
-34.761419,146.566113,2024,2024-10-15,"Phascolarctos cinereus"
-34.761221,138.702274,2024,2024-01-01 16:09:00,"Phascolarctos cinereus"
-34.760563,146.59485,2024,2024-10-11 14:48:06,"Phascolarctos cinereus"
-34.760487,146.56265,2024,2024-09-16,"Phascolarctos cinereus"
-34.759811,146.562618,2024,2024-09-16 12:08:15,"Phascolarctos cinereus"
-34.759756,150.055861,2024,2024-09-07 00:34:00,"Phascolarctos cinereus"
-34.759399,146.566781,2024,2024-09-16 10:54:33,"Phascolarctos cinereus"
-34.759392,146.565134,2024,2024-09-06 17:44:34,"Phascolarctos cinereus"
-34.759363,146.586533,2024,2024-12-24 08:43:56,"Phascolarctos cinereus"
-34.759092,146.583437,2024,2024-12-02 16:10:06,"Phascolarctos cinereus"
-34.759009,146.567291,2024,2024-09-15 16:56:43,"Phascolarctos cinereus"
-34.758963,146.595007,2024,2024-10-17,"Phascolarctos cinereus"
-34.75867,146.5838,2024,2024-12-02 16:44:07,"Phascolarctos cinereus"
-34.757719,146.587633,2024,2024-09-17 09:19:26,"Phascolarctos cinereus"
-34.757599,146.550616,2024,2024-10-13,"Phascolarctos cinereus"
-34.757568,146.564749,2024,2024-09-21 11:37:50,"Phascolarctos cinereus"
-34.757557,146.564765,2024,2024-09-21,"Phascolarctos cinereus"
-34.757499,146.592326,2024,2024-09-17 11:07:52,"Phascolarctos cinereus"
-34.75745,146.563672,2024,2024-10-26,"Phascolarctos cinereus"
-34.757417,146.563675,2024,2024-10-26 09:56:32,"Phascolarctos cinereus"
-34.757376,146.562555,2024,2024-09-18,"Phascolarctos cinereus"
-34.757376,146.562555,2024,2024-09-18 09:11:18,"Phascolarctos cinereus"
-34.757355,146.562487,2024,2024-09-15 16:47:11,"Phascolarctos cinereus"
-34.757328,146.589172,2024,2024-10-15 07:51:29,"Phascolarctos cinereus"
-34.757207,146.589136,2024,2024-10-15,"Phascolarctos cinereus"
-34.757195,146.566458,2024,2024-09-16 09:09:07,"Phascolarctos cinereus"
-34.757127,146.582222,2024,2024-12-31,"Phascolarctos cinereus"
-34.757113,146.583245,2024,2024-12-02 16:34:10,"Phascolarctos cinereus"
-34.75711,138.724194,2024,2024-05-04 10:19:00,"Phascolarctos cinereus"
-34.756928,146.590242,2024,2024-10-11 14:35:03,"Phascolarctos cinereus"
-34.756697,146.562777,2024,2024-10-03,"Phascolarctos cinereus"
-34.75657,146.590072,2024,2024-09-28 21:06:13,"Phascolarctos cinereus"
-34.756296,146.590406,2024,2024-10-17,"Phascolarctos cinereus"
-34.75625,146.590396,2024,2024-09-24 16:45:58,"Phascolarctos cinereus"
-34.75621,146.569102,2024,2024-09-21,"Phascolarctos cinereus"
-34.756117,146.578691,2024,2024-12-31,"Phascolarctos cinereus"
-34.756115,146.564395,2024,2024-09-21,"Phascolarctos cinereus"
-34.756053,146.578737,2024,2024-12-31 10:58:23,"Phascolarctos cinereus"
-34.75595,146.564766,2024,2024-10-03,"Phascolarctos cinereus"
-34.755822,146.569688,2024,2024-09-21,"Phascolarctos cinereus"
-34.755807,146.569659,2024,2024-09-15 09:18:26,"Phascolarctos cinereus"
-34.755787,146.569703,2024,2024-09-15 09:24:59,"Phascolarctos cinereus"
-34.755704,146.59056,2024,2024-12-23 18:32:17,"Phascolarctos cinereus"
-34.753899,146.558609,2024,2024-09-21,"Phascolarctos cinereus"
-34.753741,146.586287,2024,2024-09-15 09:45:13,"Phascolarctos cinereus"
-34.753602,146.579053,2024,2024-09-21,"Phascolarctos cinereus"
-34.753572,146.557441,2024,2024-09-21,"Phascolarctos cinereus"
-34.753547,146.576422,2024,2024-09-15 10:09:10,"Phascolarctos cinereus"
-34.753227,146.544787,2024,2024-09-24,"Phascolarctos cinereus"
-34.753189,146.541002,2024,2024-09-24 07:29:47,"Phascolarctos cinereus"
-34.752945,146.548476,2024,2024-10-13 11:53:36,"Phascolarctos cinereus"
-34.752882,146.5415,2024,2024-10-12,"Phascolarctos cinereus"
-34.752568,146.545146,2024,2024-09-04,"Phascolarctos cinereus"
-34.752361,146.545309,2024,2024-10-17,"Phascolarctos cinereus"
-34.752349,146.552768,2024,2024-10-12,"Phascolarctos cinereus"
-34.75195,146.546661,2024,2024-09-24 07:16:51,"Phascolarctos cinereus"
-34.751926,146.546775,2024,2024-09-24,"Phascolarctos cinereus"
-34.751878,146.546662,2024,2024-09-24 07:04:38,"Phascolarctos cinereus"
-34.751554,146.549972,2024,2024-10-13 12:14:46,"Phascolarctos cinereus"
-34.751522,146.564508,2024,2024-04-27,"Phascolarctos cinereus"
-34.751131,146.551595,2024,2024-03-01,"Phascolarctos cinereus"
-34.751112,146.551605,2024,2024-03-01 19:27:30,"Phascolarctos cinereus"
-34.750541,146.547055,2024,2024-03-01 20:10:25,"Phascolarctos cinereus"
-34.750199,146.555162,2024,2024-02-15,"Phascolarctos cinereus"
-34.750083,138.923788,2024,2024-10-02 15:15:00,"Phascolarctos cinereus"
-34.748658,146.517498,2024,2024-12-22,"Phascolarctos cinereus"
-34.747997,146.539612,2024,2024-09-28 15:37:54,"Phascolarctos cinereus"
-34.747927,146.548715,2024,2024-10-02,"Phascolarctos cinereus"
-34.747867,146.550356,2024,2024-10-12 10:33:00,"Phascolarctos cinereus"
-34.747717,146.548825,2024,2024-10-02 15:08:31,"Phascolarctos cinereus"
-34.747587,146.539207,2024,2024-09-28,"Phascolarctos cinereus"
-34.74745,146.547965,2024,2024-10-04,"Phascolarctos cinereus"
-34.747083,146.552175,2024,2024-01-03,"Phascolarctos cinereus"
-34.746886,146.550672,2024,2024-10-01,"Phascolarctos cinereus"
-34.746608,146.550645,2024,2024-10-01 12:51:05,"Phascolarctos cinereus"
-34.745792,146.5336,2024,2024-12-27 14:51:20,"Phascolarctos cinereus"
-34.745742,146.535295,2024,2024-10-01 17:29:40,"Phascolarctos cinereus"
-34.745517,146.529683,2024,2024-10-14,"Phascolarctos cinereus"
-34.745342,146.534028,2024,2024-11-15 07:46:33,"Phascolarctos cinereus"
-34.745286,146.535029,2024,2024-10-01,"Phascolarctos cinereus"
-34.745281,149.871889,2024,2024-01-12,"Phascolarctos cinereus"
-34.74522,146.532805,2024,2024-12-27 14:49:04,"Phascolarctos cinereus"
-34.745208,146.534012,2024,2024-11-02 17:52:09,"Phascolarctos cinereus"
-34.745192,146.532982,2024,2024-10-09 17:50:12,"Phascolarctos cinereus"
-34.745178,146.533025,2024,2024-10-09,"Phascolarctos cinereus"
